,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
0,1.1394217252731322,0.10661923496092675,5.399001884460449,0.7299449432690314,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",0.0724631328102479,0.07656022514483807,0.07271228998241913,0.07540291750460267,0.07628266358899302,0.0712299915437934,0.0755787596548514,0.07340334709048597,0.07603565099269788,0.07158430461506106,0.07412532829279905,0.0019518568636714337,2,61.10037389660122,64.85249810920189,59.95076133827948,66.58439567501304,66.09129923364883,60.24937153024782,63.51506294669433,62.95559916278239,63.11928591893641,63.15470915965371,63.15733569710592,2.1532776270412812,2,3.4057624519849794,3.3008495381403997,3.44164980922419,3.2301286313393356,3.2395992266376337,3.419670195416693,3.3227407727930607,3.3507136885454103,3.368442205923353,3.2257050881675373,3.3305261608172594,0.07620822078822939,5,0.11311955408679612,0.0930344692015022,0.10379210355902699,0.10085952442303135,0.10416886044640668,0.09996092092507154,0.11268106923781347,0.0968389345439676,0.09919249070622725,0.10325499856578098,0.10269029256956241,0.006023398315145302,22,0.16939003565654284,0.13500943510877556,0.14831881526164548,0.1513066089149227,0.15401962639624453,0.14565584378796256,0.18560113822386923,0.1336948939166837,0.13174771702635685,0.17077030716451386,0.15255144214575173,0.016949937072187827,22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,21,KMeans
1,1.213876223564148,0.11787211586897141,6.060649466514588,0.5762382359581508,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",0.07191114812743069,0.05908500495501033,0.059029476568069006,0.0708411944065403,0.05810959910552549,0.055668005187751966,0.06045482159062262,0.07017757237364265,0.05810618461856955,0.05769942297969775,0.06210824299128603,0.005930834852326458,17,42.241164464604566,49.22182552577906,39.534115745047224,51.20693191781725,50.25583278087457,46.744879853155545,48.926119755380675,44.68011675998932,42.27283486030156,48.501191861166916,46.358501352411665,3.7584906445084836,4,2.992076097423814,3.280924079881481,4.171461743609382,3.2612397885393847,3.4735804636297587,3.4958643748630043,3.47952622470763,3.759000600550456,3.898571530770699,3.260137775053647,3.5072382679029253,0.3313507311028523,1,0.12829769913736502,0.2049412383814405,0.1653066951261078,0.20674838560293274,0.20502106799369493,0.2002018048958819,0.2252902673269737,0.21575443782004095,0.15493103858370416,0.22331465918845722,0.19298072940565986,0.030675620120899243,20,0.23176804351544475,0.3075633386634425,0.22079392302262552,0.31345362456379217,0.3037965921981809,0.3119050481950023,0.3399445170904222,0.28073967186413123,0.20614893886924063,0.3391230964619513,0.28552367944442336,0.046403744865789624,20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,19,KMeans
2,1.9467458248138427,0.4262208076794775,10.297464871406556,2.4056532034663713,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",0.06939769966131601,0.06834233201731213,0.05767186886587555,0.06753625299611792,0.059844090757612683,0.05805782209912506,0.05888132053293842,0.058030394392428415,0.0656305566405065,0.055926819426088854,0.06193191573893216,0.0048992316004324455,18,40.592625550183705,40.42976072788398,42.423247538798606,43.71064497090616,41.29645497057312,42.00855854851669,40.21386240671135,43.07707762508626,44.11594950847075,43.154254126779364,42.102243597390995,1.3454456086587616,6,3.5017057293458422,3.596244010199767,3.4066935235129057,3.538638219157298,3.5043211211697,3.3948380002177245,3.546747977498716,3.4166433305183963,3.3720131881996704,3.41076683267618,3.4688611932496194,0.07370426369400428,2,0.32774020031856615,0.2809324106018245,0.34236459160837973,0.3584960220978352,0.24286185475644806,0.321139350545625,0.24757057790575307,0.340556255875328,0.361502035289083,0.334677225341007,0.315784052433985,0.0411686483472258,18,0.39386855231012,0.3524560762244611,0.4592717958980713,0.40494280429685564,0.31235478211922896,0.4362911642201829,0.34390316341930616,0.44877780325349365,0.45658588101937264,0.463953537504342,0.4072405560265434,0.05208475669405788,18,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,17,KMeans
3,1.8978190422058105,0.38509612151293293,9.778424000740051,2.231092670856334,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",0.07178861954641426,0.060575514309413624,0.06356355976504997,0.06809762443966855,0.06182430846186483,0.04919939021097911,0.07231346588058067,0.06321547096158564,0.07124579729582856,0.06034295735647009,0.06421667082278554,0.006695503448293522,15,39.48664448736175,37.042791349104306,36.797879480859535,39.5360812924497,39.32330779509386,33.20959552548066,37.88086438556346,37.61794498776031,38.87793804493858,37.04383752887814,37.681688487749035,1.8017235438151522,8,3.0932917308606944,3.372948050653318,3.3967729325844305,3.2650130257316983,3.301227449076265,3.667531210755341,3.3644053956975606,3.3109578908275656,3.2765738114104224,2.991573879666437,3.304029537726373,0.17131862993380595,7,0.39359424252786046,0.4132950895786159,0.37734477774857106,0.3479152586334214,0.35390557327168204,0.24983298807418475,0.3851519424008388,0.38476984148158344,0.3730322917189647,0.32023010549350445,0.3599072110929227,0.04425754041891447,16,0.5064267715978458,0.43825640925593035,0.45159653522998033,0.43067211138417555,0.4367311602875954,0.34255495984180206,0.4682098801201279,0.4595578977595401,0.4473346664298679,0.4596915044334,0.4441031896340265,0.03949020906678971,16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,15,KMeans
4,1.695943021774292,0.23942583747775076,9.032107782363891,1.2834903856918356,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",0.07113532713939952,0.06452620864946221,0.06816645627035418,0.06609506632060885,0.0672678008889099,0.05074676799169193,0.06898579645526928,0.06075389845350931,0.061642988099592746,0.06582052950926999,0.06451408397780681,0.005485321157043204,14,35.79440981985784,33.51126468077904,32.139369232911505,35.796115902123816,36.830182550344624,29.867737921920195,34.87017001823995,33.59637685789996,34.154522476117435,33.873060055268574,34.0433209515463,1.9019359228852533,10,3.159281019728301,3.366246798629025,3.5276316866296304,3.2132817452821327,3.1527035334976126,3.383439784911142,3.1923938953223465,3.4338357456709327,3.300195561926884,3.191391629206018,3.2920401400804025,0.12362785296257395,8,0.41007467283800264,0.41936769321717826,0.4738264482409242,0.3362452736876083,0.35753238647932206,0.21604193757488735,0.3437044177785295,0.4013700187972335,0.416651202287969,0.39138967250305823,0.3766203723404713,0.06609998714156096,14,0.49288152980548305,0.45307762845019267,0.5137035607769856,0.41029027674941027,0.44394502210054115,0.3361770820883482,0.4470118935086857,0.4608650564719234,0.47185124700025266,0.477396420352282,0.4507199717304104,0.0467177247456762,15,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,13,KMeans
5,1.7472780704498292,0.357092996170637,9.146872639656067,2.0465478587807526,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",0.07146717582036706,0.06908410864881546,0.0684068768490788,0.0640577347874937,0.0726897296447395,0.05993789529448403,0.06147718705506699,0.06531720690778275,0.06760079270022859,0.07138628848609746,0.06714249961941543,0.004122043359472992,9,31.735352313382435,31.867230430906993,31.858313713524772,30.321537821076568,33.870317531176454,30.881508532215776,31.6229804778071,31.626077763034722,31.213661107393225,31.919249816766495,31.69162295072846,0.8734949477614923,12,3.2769573395231677,3.197006676225027,3.103892644198357,3.03439426836684,3.146897197815931,3.149861893535994,3.302581572897554,3.22399282048979,3.3448227521907343,2.9838625105554866,3.176426967579888,0.11007170910643253,11,0.44379911573163044,0.4240424938559826,0.38963416300871107,0.34250255557007575,0.41533520436099575,0.3407465069234306,0.33627368555580983,0.38495445364287073,0.41908460239971407,0.42466075404520903,0.39210335350944303,0.037804988924013724,10,0.5055257650783205,0.48052555482604187,0.5182590980349614,0.4173775259057052,0.47625220213432035,0.4520203678421187,0.4251859351475588,0.4504109634365041,0.48629586632704475,0.5205320982763992,0.4732385377008976,0.03455356353411022,12,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,11,KMeans
6,1.8043701648712158,0.44154604097120903,9.510005331039428,2.6459466591328646,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",0.06938436130934508,0.06769085480750106,0.06153796741277512,0.06470817241471376,0.0749844261007399,0.06537344288525038,0.06970167576865385,0.06955746718644983,0.06364658055773563,0.06454272898402315,0.06711276774271877,0.003723460871572178,10,28.971164835072948,27.826312233048824,27.008918423549925,28.01283633678488,31.61811158537672,27.70293046500088,27.970977500679503,29.14805718459861,29.303905137482783,29.192202253056664,28.67554159546517,1.225216133795983,14,3.3612011705590543,2.9030401820209493,3.475183999790243,2.8432567664508097,3.122676687532829,3.341114600316991,3.0873308954941914,2.9705030739026292,3.19648630593827,3.1864999832237864,3.148729366522975,0.19553161598749574,12,0.4629690003800803,0.35014917299142934,0.4485173110405501,0.3622218761202663,0.45298166421568314,0.39406313181756925,0.4126718786057117,0.4167392765634097,0.44608349772221917,0.4014091544922056,0.4147805963949124,0.03668162113610826,2,0.5090726604928582,0.43748232929304753,0.4866259745866093,0.4275766612628124,0.5192540388782956,0.45220844090727713,0.4987660510758748,0.4762619758748309,0.48565639751669554,0.4760748260420903,0.47689793559303917,0.02841767672431594,6,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,9,KMeans
7,2.071620559692383,0.6033944139266707,11.002996397018432,3.5161217977543284,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",0.06574900155210756,0.06504589552844943,0.07078867053609994,0.0605441990992097,0.07496396003724337,0.06357609478188647,0.07068291219231472,0.061421704737674304,0.05510970490529816,0.06238927029059561,0.06502714136608792,0.005522319727884297,13,27.519917354796704,24.872005342459754,26.348487914730583,26.203429222917027,26.368965472810917,24.619749677543993,27.962152378123456,26.52798229013397,26.413061639596386,27.239529629002934,26.40752809221157,0.9980803512044882,17,3.173269056916559,2.8256527994964507,3.2754665463692287,2.821404766823994,3.0138963105200887,3.193316888646548,2.9367576712264767,3.316566695701136,3.3399776365894964,3.1241165758852016,3.1020424948175176,0.18353168392745234,15,0.43670882089501417,0.3789506117001625,0.4896353044945353,0.3395528122769809,0.4357790355554779,0.39246514231194535,0.4091462652836559,0.39270942536146325,0.41248786388730246,0.40440370043309526,0.40918389821996326,0.03779495226142479,3,0.5035308504025537,0.44958956367513164,0.5376068563164713,0.40391831180267745,0.5013103425505413,0.45234809611333376,0.4973764731089126,0.4538314338052321,0.49319944251916503,0.4619310801941352,0.4754642450488154,0.03617449835219076,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,7,KMeans
8,1.74983971118927,0.35290520897223865,9.114413857460022,2.1352875819065846,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",0.07123112143753099,0.06528811050930937,0.0693947910849088,0.061140175499742246,0.07227153286156647,0.04238746787842437,0.07127775416007331,0.05031159415994048,0.05519748760130097,0.0658822706568012,0.06243823058495982,0.00961105927507737,16,26.64665370828616,23.270693576329478,24.510702257778316,24.507608412964373,26.47431475354718,22.552276799325355,26.714539418531952,24.749571494220667,24.282912720202425,24.872424674262376,24.85816978154483,1.3296794776658052,19,3.068436232532621,2.9841773310050415,3.2137167746496567,3.0926421722106356,2.8524691298777043,3.2835160785239053,2.9243071162373186,3.2078513810632834,3.3653794808040396,3.143385838566944,3.113588153547115,0.1533977241456097,13,0.4518630360958626,0.3498640451058829,0.4479932795388642,0.3542434337462207,0.44242054919889345,0.3533934955473468,0.43383357919279286,0.41134841780656384,0.4104887530065959,0.4004030665631459,0.40558516558021684,0.038267230496208234,5,0.5028884657642515,0.4147572556784467,0.4975744386791208,0.41370902458457015,0.5209690317377699,0.44260922525841095,0.5030856386678982,0.48363449152855664,0.4943143108986815,0.46296522130038387,0.47365071040980905,0.03632972351339146,11,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,5,KMeans
9,1.740487241744995,0.2833132759483049,8.690414786338806,1.5660184209509107,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",0.06952772148056183,0.07188348337544487,0.046064889220208065,0.06059296251251428,0.07177730989623429,0.04396512103413428,0.07058534496194274,0.06116589434671094,0.05335550649785538,0.06615495442655378,0.06150731877521605,0.009975356831495717,19,24.777471907539965,22.70805231741416,22.800431497132774,22.38391838770021,24.023354421534318,21.04209576662954,24.60959493121868,23.559334327677515,22.25877536467654,23.568062492384243,23.173109141390796,1.0963922277448124,21,3.1321568941437126,2.858631391169442,3.1593576315221963,2.9993970543056268,2.666742337517188,3.2035324339869886,2.9477843042625596,3.0647937988082274,3.3488034762677983,3.085873686557021,3.046707300854076,0.18151556919516795,19,0.4690723937060054,0.3617370293188917,0.39065618753900655,0.3541920941662951,0.44187416807537244,0.33138956214638154,0.42757281509726347,0.4351723613626538,0.3786640437889642,0.39878498664819617,0.398911564184903,0.04162182984459929,7,0.5133273825856559,0.43801042649900546,0.5087233720076625,0.4144027617989436,0.5198244988718295,0.43040403126056986,0.4929786046914689,0.4727421323351719,0.45628654312882805,0.4663792395037623,0.4713078992682898,0.0350158066053748,13,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,3,KMeans
