,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
0,1.135463571548462,0.1085669081298924,5.361486601829529,0.54315022579569,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2}",0.07393371655280417,0.07281695652040554,0.06948810329602215,0.07522568043814841,0.07380652380846524,0.0691844026973896,0.07671800785987501,0.07063394101794039,0.07461164142447402,0.0704887964291754,0.07269077700446998,0.0024651739739035314,1,64.4813121640836,63.579531212679214,60.98457316509182,67.09595010203924,64.88930188652749,63.082085886153294,64.5919300991821,63.48509927071641,66.67470572029622,61.24333189680996,64.01078214035793,1.8996630431828043,2,3.377847736527259,3.38281856034078,3.442417009019172,3.285553608933497,3.3473983038324167,3.336380211540546,3.3858558207274227,3.365060797010095,3.2882270586448445,3.464931605331961,3.3676490711907996,0.05491976256885538,4,0.10625916644946203,0.08938156534517748,0.1047878706789609,0.09389018966062831,0.10200582322448387,0.09670712681083651,0.09730786837429965,0.09439823166594481,0.09620804330045127,0.09717676399087581,0.09781226495011207,0.004900645668460943,26,0.1621439020411998,0.12579353612958147,0.1583611795921595,0.13643612225529317,0.14966971570736978,0.1501971871461349,0.13682271180892566,0.14539964983936707,0.14042448044006525,0.1477809189847038,0.14530294039448002,0.01028717004678411,26,KMeans
1,1.5151471853256226,0.513273534314773,7.302586388587952,2.5578343906247767,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3}",0.05370640823630686,0.05998524093536123,0.05648528131394809,0.05401082116121395,0.05945908491385646,0.052286116105192355,0.06341205736212739,0.056641296260671256,0.055583852835471036,0.07113722183248107,0.058270738095662966,0.005330940296362698,25,49.863618736385725,49.06311530318627,46.96575299231048,50.39130861164409,49.21558747235836,48.573185350375944,49.9149484388099,48.52045926759911,49.45822174936796,42.62402553096954,48.45902234530074,2.146064058690428,4,3.492002919890048,3.3124909898700636,3.3147741927458916,3.51684596915242,3.3914310563865455,3.553872425975499,3.3004158589467303,3.340315816019556,3.4925269656132456,3.0545271722046237,3.376920336680462,0.14030471895469518,3,0.2043787078444975,0.18674817514889158,0.20163701141658402,0.2069321563397718,0.19905460817735798,0.17391961444072804,0.21381036816239996,0.20769692175145396,0.2062695625898151,0.11810899448277531,0.1918556120354275,0.026941977170452103,24,0.3187418576040223,0.28903315082996506,0.3241731270332372,0.3043160843163804,0.31916360749041317,0.2802202594825823,0.31689682994942675,0.320073102967709,0.30666597776352844,0.21359715604958998,0.2992881153486855,0.03166422409965062,24,KMeans
2,1.5172675371170044,0.2503759731992953,7.343453454971313,1.2196523190046114,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4}",0.05022521788973707,0.062424118905737604,0.059942136007831694,0.0607837861479195,0.05986217691947725,0.06428314453037931,0.06014908612653424,0.05885642223496362,0.05567234493109208,0.05860883318660176,0.05908072668802742,0.0036598909145503086,23,41.12326100252622,41.09727479917541,43.17253234151116,44.91387167129203,44.18927864799298,40.694118010116014,44.070450550124995,43.62154783006398,44.11870496049528,40.162428238241134,42.71634680515392,1.661251610051921,6,3.345292402030932,3.7458721350092503,3.3980435519522048,3.4101116847814152,3.3730575111133576,3.604957765062744,3.5095881407129244,3.398257499607208,3.3605276558120076,3.2759156878186917,3.4421624033900735,0.13291012333824387,1,0.22538804598386736,0.2305821176365168,0.3128709395427066,0.3667815824852123,0.3085663032546737,0.3170600573673487,0.3127328099964386,0.35504072123538416,0.2828836662946127,0.233240755571007,0.2945146999367768,0.04797513929071003,22,0.3483268273737989,0.3025752276838417,0.43799698842372675,0.4584540722739817,0.43491768314044843,0.3716160119404519,0.4129465754393494,0.4663901004102718,0.3951162529813533,0.36268519172005936,0.3991024931387283,0.05003068864527231,22,KMeans
3,1.7287621736526488,0.6069387049495466,8.248321461677552,2.99359514136625,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5}",0.04685971804486468,0.060058541818630316,0.06131152108745018,0.06383434566096782,0.062045519765182605,0.06544961776348797,0.07186634900469127,0.06289209041763395,0.06155692621428957,0.06629467339112192,0.06221693031683203,0.00604192662831259,19,34.37800565679148,37.2520295158924,38.68351901443959,39.34787877605963,38.09778368523204,38.27885793864287,38.039576445595515,38.514541037205234,39.037605583813715,39.301561647879865,38.09313593015524,1.378399997619465,8,3.0866052486026594,3.498234510900425,3.2495431817011706,3.2172501782867977,3.4494654308810304,3.415588420001254,3.5412082788784445,3.1611711689076967,3.3100882796504103,3.1981554922085644,3.3127310190018457,0.14704979750288596,7,0.2165009121192672,0.3689575710207035,0.32317213255092286,0.37585464416866743,0.3406113401596428,0.3790310014359017,0.3287056408561165,0.3559508649596567,0.3259797283317211,0.37366454833588214,0.33884283839384816,0.045696349210777955,19,0.3589578089182153,0.4581201994010058,0.45355499658952353,0.46817161260989315,0.4178480879521112,0.4512684939660768,0.38677104303474685,0.4809930675306177,0.42212795918996526,0.4967478324873002,0.4394561101679456,0.040671567259327704,20,KMeans
4,1.4615695476531982,0.2528253248983722,7.197871375083923,1.1249494629026786,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6}",0.060215023485737616,0.06621256300751688,0.05903849278017296,0.06321276490450714,0.05977302756589979,0.06245391726662235,0.060903241290020615,0.06862386257399693,0.061609013865405876,0.06874220236155143,0.06307841091014317,0.003397020695847309,17,35.204899342314306,32.85801480587226,34.49523562784645,36.12621350349549,31.171834261969863,33.93424924526889,35.463444321676306,34.15300793356024,35.02269364952111,34.77306726766455,34.320265995918945,1.3530599518066935,10,3.027428458615633,3.4801232656758185,3.2365368781619117,3.2262086914990107,3.2568314390539146,3.480999202308533,3.3981220785496355,3.3274071816384754,3.228635477692642,3.2296595108383532,3.2891952184033926,0.13041815029166576,10,0.33249132394513703,0.33830332609832015,0.34505843034085815,0.36651695871429235,0.34492786996359764,0.39086346002201555,0.3404925706168123,0.42291731027245094,0.3682746830026219,0.43304581771821116,0.36828917506943176,0.03424777628470763,16,0.4750623368660524,0.40321068181132136,0.4502353700905553,0.45294364331570947,0.42320415764555885,0.45387652860026595,0.415889254878897,0.5153026196652024,0.45155947542694064,0.5201956517135539,0.4561479720014058,0.03679536255552231,17,KMeans
5,1.4330135822296142,0.2602102532224928,7.085133218765259,1.3440730475772784,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7}",0.06742820486120182,0.06421932102702069,0.06099654587769382,0.057531355233815196,0.0606637278439808,0.05489001200629168,0.06151068227456567,0.06800862370184291,0.06394621060511524,0.06940535723504643,0.06286000406665741,0.004419027322634711,18,32.85341004070444,31.67201345408719,31.244329809341767,32.238842997012284,29.445514895205942,31.2272771183264,29.899777019436506,32.02387998008692,32.09515019017098,32.85150477215106,31.555170027652355,1.0841284888266856,12,2.8804960561947857,3.3138479267595007,3.37063121405279,3.3332076412382317,3.12723485932375,3.267160449209342,3.011676700325168,3.302755166709571,3.148516513247088,3.216481012037589,3.1972007539097818,0.14851828302561015,12,0.3714856568257728,0.401615404064509,0.40289669168867526,0.3303972025368595,0.34990130527149954,0.37108845043661076,0.35736456227577784,0.4191565384397923,0.3610485295140454,0.4118525233331571,0.3776806864386699,0.028062982280687834,13,0.5268896107504548,0.4633564094936859,0.4841397298748784,0.400814602742869,0.41714840224561045,0.4399863107858779,0.4240412619700091,0.4913061967452949,0.4364939337527862,0.5190406610502813,0.4603217119411749,0.04137431464244808,13,KMeans
6,1.6320677042007445,0.3029973878450381,8.096820998191834,1.5320044078144825,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8}",0.07113237384950714,0.06467850517583672,0.06290583048058533,0.06811678568869667,0.045468244368201745,0.05858531270802829,0.06331220389692918,0.06257032393951165,0.06393433520339219,0.07237131030540409,0.06330752256160929,0.007141610447221133,15,30.426120398221002,29.8372168510976,27.274466946216236,29.952063637855186,28.399202287556253,27.584023200067097,27.747459099043557,27.951529547938556,28.219081027836026,30.915464687545594,28.83066276833771,1.250792810696482,14,3.2522464463631877,3.1975837613363285,3.1436310305595097,3.290912407350789,3.0290867475543024,3.2124413477195386,3.1216414599164453,3.080333203088103,3.348648581727814,3.0333920937029077,3.1709917079318926,0.10268601227922408,13,0.38819008852570747,0.3697469936282158,0.3811596316920089,0.39212689959701763,0.32544488919376396,0.37425740982009154,0.3525730723811806,0.36889938202791217,0.35726983671904783,0.38284093335782327,0.3692509136942769,0.01890663461667572,15,0.4736310648587195,0.46486610627149216,0.451157724494925,0.4504833058514201,0.47272494254238573,0.4414455132304376,0.41223959604908145,0.45455319296584207,0.4239032297649065,0.4918899997045907,0.4536894675733801,0.0226205127372352,18,KMeans
7,1.6492733716964723,0.29630460052453067,8.355911612510681,1.4153189367965373,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9}",0.07271360673598301,0.068527424594073,0.07108660398798446,0.06614095462345466,0.047830390442194046,0.06362795698191051,0.06549365566938795,0.06641666979391928,0.06301497229030029,0.05459980475874804,0.06394520398779553,0.00714281507621699,13,29.220119274071614,28.014676207358992,26.862711114420676,27.068206968192943,27.444299675708677,25.383070603518785,25.8169953267602,26.011265346439828,25.94233771862957,26.451173963103315,26.821485619820457,1.1077970325604258,16,3.035510972534316,3.2138170812160674,2.9956641921677285,3.3114924479107257,3.051639300197002,3.2681185907362664,2.9441572568652017,3.1336688154585435,3.1539492539694507,3.2838743994856228,3.1391892310540923,0.12252089821821852,14,0.39001888964565373,0.3812499442212309,0.4341033493664546,0.38598630780433896,0.33963209850711734,0.4079617981931164,0.3435069834357941,0.39069101531483164,0.3767157101665923,0.38927201977120096,0.3839138116426331,0.026203042178802805,8,0.4893045334888672,0.45956716013749954,0.4957494388729935,0.4459316686689583,0.470430985187377,0.46385306809314897,0.4053836846990128,0.4617289177146134,0.4367189373213217,0.47232974613210216,0.46009981403158945,0.02477578836177098,14,KMeans
8,1.8069426774978639,0.4764703516520993,9.046433544158935,2.3687904109561626,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10}",0.07253371893634494,0.0543021418894931,0.06031072430295157,0.06706584101000854,0.04385288419925722,0.06547544960375526,0.07431933540831119,0.06962784741847731,0.06755291992153901,0.060229549769291006,0.06352704124594291,0.008721984628631932,14,26.1583734305409,25.85653158218001,25.18069631032335,25.87189616426365,24.00065410628555,24.17690856434255,25.056062176357063,25.205979844223798,25.089343146512768,24.513981395395135,25.111042672042476,0.686364579211769,19,2.815407085421855,3.278161460267115,3.016014163486695,3.2222846593557364,2.9449879529163345,3.2389206986352868,2.804703506006404,3.0725577115692166,3.2326900922643302,3.1945228343138123,3.0820250164236787,0.1700978576752035,15,0.38725394576215116,0.33388363107391617,0.42820510160440695,0.4008236502923302,0.32618152548647045,0.4173786285645255,0.39137538487836615,0.3994923065473065,0.4148083609450417,0.46228161685516544,0.396168415200968,0.038868168049318065,3,0.4864052263173484,0.4558367818121793,0.4845597295301766,0.46264254842162417,0.43198045734670465,0.46002682838204983,0.4652181588680429,0.4807045395379458,0.4711359435412872,0.5178995861066262,0.47164097998639853,0.021649437702754126,4,KMeans
9,1.7695971488952638,0.2979381326251836,8.82144660949707,1.39097256788726,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11}",0.07174749131757083,0.057929651422282374,0.06009141355128502,0.06617103839478894,0.04475149318784738,0.0649660837618823,0.07626393986683341,0.06801507940490938,0.06692614514965402,0.06503496972930817,0.06418973057863617,0.00814923392828911,12,23.425909903317596,24.472702393683253,22.8273527147358,24.270602068075018,21.90029186481473,24.207529390449658,24.23712484398867,22.81327858059281,24.708281392507626,23.794221403811317,23.66572945559765,0.8569931236502555,21,2.7235527168433658,3.250114045437705,2.8139669779486876,3.2104354577675096,2.736373164019499,3.160504305759863,2.824780855529117,2.8821532832162418,2.977442133984876,3.063120721781795,2.9642443662288662,0.18693054076455398,21,0.37057604492529045,0.344199472322482,0.42838704141168915,0.3795984153317436,0.3255703361052694,0.4126622546667075,0.43300920687082495,0.3941835518890355,0.4135849906034888,0.4524086569008456,0.3954179971027377,0.038400956952074475,4,0.48039813967601414,0.4609477119067574,0.4842468509436006,0.45412158446844253,0.43018735024646904,0.46640077397025215,0.4969673130326883,0.46399243975221416,0.4679819634389909,0.505642188511778,0.47108863159472064,0.020661745368607435,5,KMeans
