,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
0,2.9865530729293823,0.12234817496846478,15.97571532726288,0.1560816560867548,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2, 'reduce_dim': PCA(n_components=199)}",0.0835884230858601,0.2346547560498419,0.12641293350752067,0.23915748041482018,-0.010100176375103747,0.09759932962516556,0.09752727673148794,0.08426118018210163,0.09530408374487007,0.005118017665073372,0.10535233046316377,0.07719034606000728,1,5.771231871944476,12.877813109683911,11.930447781413548,12.584008736425721,12.470546156029727,14.387653365028775,14.006186477473356,5.322271087419529,14.535292329042923,13.951766399420984,11.783721731388296,3.2283509448264556,12,3.7148739868995873,4.28228382195861,0.7827327487505157,0.6267968052426541,4.174653326156257,4.15629847736168,4.204169651618217,4.442376263486821,4.086207241376535,4.611586367373221,3.5081978690224105,1.4193442350237908,16,0.005773079327293264,-0.0004764415681287456,0.0001627510438278826,-0.0034234513356127595,0.00965790364339336,0.00031900751738711113,-0.0012595621760128422,-0.00016280984428848502,0.0001627510438278826,-0.0002501636685768525,0.0010503063983109818,0.003596518530447332,24,0.15927448476955908,0.08154108202570319,-0.0007149867780549674,0.1469141296327595,0.09247500703351923,0.08322856011491409,0.08727557256582995,0.0004978850694879538,8.927792149319945e-05,0.10375442937017108,0.07543354417253822,0.05528134366080162,24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,23,KMeans
1,3.054469132423401,0.07634587709156916,15.959065556526184,0.09266263954264153,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3, 'reduce_dim': PCA(n_components=199)}",0.004711938078207917,0.07005090247209722,0.002236795561516815,-0.012304467556898622,-0.01198165908761198,0.04447726696783101,0.008983902131667032,0.22491651479251604,0.0905845946234134,0.00540398510788188,0.042707977309062076,0.0691886765367098,2,9.930784805520023,8.809178261444174,9.556916153233244,12.320247967510566,8.106830252749686,10.353813332319325,9.420125764044068,3.821285616600204,7.293746157349456,11.165857336484875,9.077878564725562,2.222717165662893,24,4.4560740587525824,3.0973024571022827,2.8655620440744953,4.225047430796603,3.7667549094787263,3.04613051592511,3.7869854274693826,3.441355121630855,2.9681758300883856,3.5123506138652645,3.516573840918368,0.5145528471090663,15,0.03447458425001961,0.032576661622415376,0.03690517940756614,0.005722298868536385,0.009651274722183937,0.00639470483156227,0.026203693387788995,0.000884366343939622,0.0007907347333013676,0.03796406043890414,0.019156755860621787,0.014959979990456253,22,0.22314733180409227,0.21377223098343695,0.2349137368533019,0.0700659090163867,0.15923726562213278,0.08260273867307406,0.20639977165615317,0.1163693803598181,0.21927779527486005,0.23583197684806398,0.176161813709132,0.061056562411834575,22,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,21,KMeans
2,3.0829811334609984,0.05981673650660576,15.937494373321533,0.13745194032188038,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4, 'reduce_dim': PCA(n_components=199)}",-0.010109774614307688,-0.019450487626116925,-0.0015601746630532739,-0.013213315553879496,-0.014251448215281407,-0.008090652559774559,0.0003080960016967057,-0.0170708561700457,-0.01920340755180869,0.008719292774382924,-0.00939227281781881,0.008833319842476137,8,11.182931786264753,21.24113570993943,11.655726430100417,8.827811060285853,8.679168190688566,20.400200670081674,11.420850564229553,6.747232203303492,15.07624651195844,7.9261300278000535,12.315743315465223,4.804461948793538,8,3.83568294102,3.863861500213936,3.5948419043809072,4.014210332239334,4.2686938419001725,4.306613527482996,3.4819598173779225,2.5239899199525766,3.9392925673532893,2.7824101261137577,3.66115564780349,0.5622387365987314,11,0.07713717987341198,0.03253034516767603,0.03936233482550312,0.0881040923170707,0.037690276734206996,0.037192173246054006,0.027771177194522306,0.035102105088973656,0.03377532524737524,0.020982952114211303,0.04296479618090054,0.020612187907458328,18,0.255814307481671,0.2079696438068012,0.13641161096026222,0.17417229258143074,0.2171632115539029,0.21290104729648207,0.2271829343018212,0.2136266991675672,0.20713653324414394,0.15243094683183503,0.20048092272259174,0.03403872734444413,21,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,19,KMeans
3,3.0502999782562257,0.02809361246429837,16.105296397209166,0.11448619625199485,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5, 'reduce_dim': PCA(n_components=199)}",-0.012487886045794093,-0.02030823417850556,-0.023612084757559822,-0.0033437430730594827,-0.015261613280768931,0.00019281097981257303,0.016024696214538187,-0.01180560062842375,-0.0009747931298281525,-0.005932683287336854,-0.007750913118692589,0.010961662098189912,6,8.861325136286199,15.235888782487965,8.123793090809917,19.191323037710266,10.302165900615332,8.968283526649719,9.122424097807414,7.618482347898142,8.738646382288517,8.995304080304136,10.51576363828576,3.524904222470756,18,3.634928238693732,3.2716741280696304,3.4598836338247594,4.826846397884363,4.554395664743394,2.97287672250594,3.628874114243721,3.127130288385834,3.7078108440394146,3.048568058145575,3.6232988090536367,0.589293537072742,12,0.0334800314698539,0.07819430922053762,0.02892346425149912,0.016774627219930446,0.03126277340632711,0.01752670545101644,0.12035680762862865,0.03552717139924526,0.031763824844272655,0.03444789072940971,0.04282576056207209,0.030398758077965368,19,0.22438319777109278,0.19465285943241675,0.22762760167389764,0.2370019690856095,0.23009057803643135,0.21285286900075664,0.238888301143149,0.20383576557443292,0.20135482854447775,0.22136359009660053,0.21920515603588647,0.01457076829233834,20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,17,KMeans
4,2.8412399768829344,0.16578675531974774,15.862824726104737,0.22295715221774026,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6, 'reduce_dim': PCA(n_components=199)}",-0.0235486744662758,-0.008143217703984336,-0.011786440146300974,-0.004264438053808591,0.007404397107772727,-0.01593902641669024,0.0024946997025254588,-0.008786787198807334,-0.026841259019329374,-0.004125988430249078,-0.009353673462514756,0.010162831181764358,7,14.434072719823511,7.8415654072247305,7.971652686148382,16.787325484235552,16.728959964769857,6.184750662726102,16.133558747425628,17.307514820079046,7.076102165489437,7.598822013231117,11.806432467115336,4.550165029816943,11,4.090038297112313,3.3455178497690863,3.0385821985842285,3.9853026596987573,4.110155240367923,3.8755949385728563,3.4823063696566408,3.928852798888748,2.636677597012127,3.2282901133094057,3.5721318062972087,0.4780319662848745,13,0.1457079801743654,0.01875539087388097,0.03865269026469734,0.02007278159287519,0.11452081174179737,0.037173414543326046,0.02824610792376401,0.11041291233407731,0.09137665794783227,0.03433028854366246,0.06392490359402783,0.0443052924906175,15,0.23243390979410186,0.1989346004985466,0.2846114007240895,0.21699510438776742,0.23081703832500555,0.2571614242411908,0.26552767032722663,0.24666903023743272,0.20164154299207304,0.19200288993221215,0.2326794611459646,0.029286831760059986,17,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,15,KMeans
5,2.725610589981079,0.027576527939761182,15.68195583820343,0.11967737497477281,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7, 'reduce_dim': PCA(n_components=199)}",-0.03794149759453568,-0.027170671215367224,-0.05039609095953806,-0.004857396893244306,-0.004796328594373793,-0.035779503391070666,-0.0034081643653258113,-0.02355175018446527,-0.03535821329652735,-0.03332132412849879,-0.025658094062294697,0.015452433577541218,23,7.253532823961447,13.042332224734077,14.500993940988042,14.366956117301166,12.999177250547227,12.642597596880723,7.877942917507052,7.262704891392642,5.984601981925156,6.050763764380299,10.198160350961782,3.3974936255351516,19,3.7671502998058775,3.122280595094048,3.1907797960080377,2.9854767790409995,3.9439346914351363,3.6396759616934453,3.204681175792351,2.7196260165891295,2.8768331070939506,3.08511339264035,3.2535551815193324,0.37951206110783314,19,0.12118610307173037,0.09275184099937145,0.08012184946412061,0.09356981413169016,0.11643686375487114,0.034976490758825994,0.024283228772314012,0.011381789538677418,0.10340731246172351,0.018541868604803023,0.06966571615581277,0.040580374605405645,14,0.2411031910649323,0.21926797517556595,0.13980457913711766,0.23986729650875305,0.2078438040130392,0.25365449777942867,0.27193901490557426,0.20284341606616152,0.21367826982539376,0.2731947214099813,0.22631967658859478,0.037436029478497265,18,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,13,KMeans
6,2.7343087673187254,0.045703125554539904,15.684710836410522,0.11845355924852166,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8, 'reduce_dim': PCA(n_components=199)}",-0.0002542392601148976,-0.017199702417121713,-0.005223534937191899,-0.014143127330424766,-0.012617036110337968,0.00010835236356449067,-0.01077499793173301,-0.019390313132760066,-0.02096989391200419,-0.031026892599718258,-0.013149138526784227,0.009208148609426044,12,12.75277139338356,12.472009084318561,13.150266508350786,12.52286370829087,13.482349163498661,12.242286403600806,12.875409601622012,12.383387330809821,11.68133967697739,6.378540741412025,11.994122361226449,1.9302162970778003,10,3.3841439976733394,3.884630789179889,3.0607258645043114,3.388264954335053,3.3984193131142617,3.6184650348364737,3.1741210402835254,3.5222531682213765,3.3094535386693527,3.1121487155218466,3.3852626416339433,0.23514778392811467,18,0.10021916191215642,0.029550298819643175,0.02995885383796414,0.02556951589967602,0.026977725610403798,0.028524331005200132,0.0916536323834531,0.04309015044028936,0.09213632208225724,0.09255940718211736,0.05602393991731608,0.03152228646520733,17,0.23420217881319835,0.2557070637505496,0.27772867319102623,0.22861849022247535,0.2740917277613757,0.24396330689881204,0.22466276926903306,0.24572744736995022,0.22460490972214722,0.21618429035404382,0.24254908573526116,0.020046257956776135,14,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,11,KMeans
7,2.6768879175186155,0.029069337799873845,15.67995102405548,0.09413229207111469,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9, 'reduce_dim': PCA(n_components=199)}",0.007048519131196926,-0.019880070813593328,-0.024129662188560528,-0.026237542762480907,-0.01048246893371459,0.009260379915221809,-0.032331895260331,-0.01058022292977643,-0.04212809477984585,-0.033167967398055394,-0.01826290260199393,0.01614940172616833,15,11.178741499815537,6.815019307726553,11.645215810581966,12.388904897322629,12.166701897119822,13.070000421697207,12.340572758182299,12.209629203608378,11.24815364039708,6.433561022755979,10.949650045920745,2.2290446238386483,15,3.117711140343557,3.0884700761623263,2.311727940434668,3.5917231640688354,3.4288822202725893,3.404921202807257,3.0985906145245337,3.2241119173951653,2.992731154620591,3.210948875002435,3.1469818305631962,0.3289225861462896,23,0.09887811946684419,0.11575058122215476,0.07155810408271923,0.08821130458549012,0.10172235077890353,0.06740894572720914,0.07063238332091577,0.08247509105476117,0.015369899569181203,0.10018786064436944,0.08121946404525486,0.026584169621328105,9,0.22773489818336265,0.26234777393225694,0.2529138270972238,0.20857088868164217,0.22874193774727236,0.23710295680550555,0.24154851765943675,0.24436583407163115,0.24718355406419243,0.22660452885038496,0.23771147170929088,0.014627629366502656,15,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,9,KMeans
8,2.6779296875,0.03147651461563685,15.644118666648865,0.1251209863605523,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10, 'reduce_dim': PCA(n_components=199)}",-0.04877125903227434,-0.027576619502392805,-0.01704997366705431,-0.014664085998657731,-0.00798420272974776,-0.007119180784124971,-0.028178544398256598,-0.0165215549021605,-0.02868072868329857,-0.04017441478124129,-0.023672056447920888,0.012880878371203148,21,10.915674676209685,10.400402967972115,10.346542691581096,5.440359479473624,12.600247594008758,11.613467662590919,10.883476122853281,10.182109394834217,10.07073534416306,6.165120889206463,9.861813682289322,2.1588840219412138,20,3.289285254096975,3.38914025911314,2.976596993062999,3.219079972498867,3.0412046125963186,3.019543029084604,3.2525517984255408,3.358059916945274,3.5518883344466965,3.113771158505988,3.2211121328776406,0.17502792829414032,20,0.09850220008162137,0.023966126499695976,0.03682695705626131,0.08644651919129878,0.13252276820414136,0.05753483960034152,0.08606015238721162,0.06637221000851459,0.07903862633603138,0.08873322328958083,0.07560036226546987,0.029592207857858713,11,0.23021891588778368,0.22172029572572663,0.2553364000659176,0.24197690438781205,0.24682306992684486,0.21026254119945306,0.2377408863183874,0.23964210596751098,0.23678260292568126,0.2352397670350143,0.2355743489440132,0.012009082078712544,16,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,7,KMeans
9,2.6605111360549927,0.02484647480267479,15.410509634017945,0.058561726235685306,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11, 'reduce_dim': PCA(n_components=199)}",-0.03806018776940869,-0.05677122046499177,-0.03884037774678499,-0.014716453184924096,-0.012782278178263353,-0.0020419079479546366,-0.040501567701492984,-0.01806089943139265,-0.024810079533850626,0.005566986429463265,-0.024101798552960053,0.018353179156580576,22,9.557328547499072,9.80718496401056,10.99570050553022,11.163390171459803,9.17415289606491,9.253145165805106,9.97273306293973,9.683517254830173,8.353984993885698,10.066706944155994,9.802784450618129,0.7901662941800659,21,3.1656138196123607,3.504045460023718,2.9073400716473516,3.306520440735058,3.227955786048551,3.1533167580931933,3.3847381253124893,2.9732193738701693,3.11821605415553,3.1111000635508743,3.18520659530493,0.17074669302057216,21,0.10668857502704678,0.09741628869977312,0.09580481425819974,0.11149365739464316,0.06387567432980651,0.08948594718594906,0.08399879551802177,0.07742428378609838,0.059790213324265255,0.025469480885424427,0.08114477304092282,0.024492365034944355,10,0.24558851013986915,0.2537048635146321,0.26102697588344376,0.24344982228105658,0.28419114706653775,0.2510599203094536,0.23670318716026756,0.2560254315169894,0.21515199962739331,0.22102936655576763,0.24679312240554113,0.018793071596339795,10,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,5,KMeans
