,mean_fit_time,mean_score_time,mean_test_adjusted_mutual_info,mean_test_adjusted_rand_index,mean_test_calinski_harabasz,mean_test_clusters_count,mean_test_davies_bouldin,mean_test_silhouette,params,rank_test_adjusted_mutual_info,rank_test_adjusted_rand_index,rank_test_calinski_harabasz,rank_test_clusters_count,rank_test_davies_bouldin,rank_test_silhouette,split0_test_adjusted_mutual_info,split0_test_adjusted_rand_index,split0_test_calinski_harabasz,split0_test_clusters_count,split0_test_davies_bouldin,split0_test_silhouette,split1_test_adjusted_mutual_info,split1_test_adjusted_rand_index,split1_test_calinski_harabasz,split1_test_clusters_count,split1_test_davies_bouldin,split1_test_silhouette,split2_test_adjusted_mutual_info,split2_test_adjusted_rand_index,split2_test_calinski_harabasz,split2_test_clusters_count,split2_test_davies_bouldin,split2_test_silhouette,split3_test_adjusted_mutual_info,split3_test_adjusted_rand_index,split3_test_calinski_harabasz,split3_test_clusters_count,split3_test_davies_bouldin,split3_test_silhouette,split4_test_adjusted_mutual_info,split4_test_adjusted_rand_index,split4_test_calinski_harabasz,split4_test_clusters_count,split4_test_davies_bouldin,split4_test_silhouette,std_fit_time,std_score_time,std_test_adjusted_mutual_info,std_test_adjusted_rand_index,std_test_calinski_harabasz,std_test_clusters_count,std_test_davies_bouldin,std_test_silhouette,algo_name
0,21.356687927246092,6.593273162841797,0.015623072207580252,0.00428134313837473,5.98917891379608,2.0,3.6249873167111786,0.06611482346927208,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2, 'reduce_dim': PCA(n_components=273)}",26,26,26,25,25,1,0.024404671477245912,0.006918599374069649,6.14693046493385,2.0,4.552701972339623,0.0351735277750588,0.024404671477245912,0.006918599374069649,6.14693046493385,2.0,4.552701972339623,0.0351735277750588,0.0024506733030817624,0.0003254587848323502,5.752551587089423,2.0,2.2334153332685127,0.11252676701059203,0.0024506733030817624,0.0003254587848323502,5.752551587089423,2.0,2.2334153332685127,0.11252676701059203,0.024404671477245912,0.006918599374069649,6.14693046493385,2.0,4.552701972339623,0.0351735277750588,0.35067217705453574,0.2847307747919921,0.010755218668139142,0.0032299660492128407,0.1932054032100528,0.0,1.136213766595751,0.03789519321569838,KMeans
1,21.308383560180665,6.471783113479614,0.047243889356908375,0.021773667700165696,17.636280929247622,3.0,3.593282173252554,0.03783471084572473,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3, 'reduce_dim': PCA(n_components=273)}",23,23,12,23,26,3,0.07000889591060488,0.0328495062605645,32.62853183015453,3.0,4.651408562130359,0.028042612533015272,0.08025775806640392,0.049037497757803354,32.849098341743236,3.0,4.520965494521398,0.042561155066016924,0.043812918257483735,0.015163832605757613,7.719439075343121,3.0,4.241014126306089,0.019369839938812538,0.021069937275024667,0.0059087509383515075,7.492167699498612,3.0,2.276511341652462,0.04959997334538945,0.021069937275024667,0.0059087509383515075,7.492167699498612,3.0,2.276511341652462,0.04959997334538945,0.3851958888975591,0.29453808639985785,0.024454382627301104,0.016811137480382567,12.331644006319381,0.0,1.0832871575267677,0.012132755048333145,KMeans
2,21.518743562698365,6.588584232330322,0.05078145003738708,0.02860502566952805,13.364164325857065,4.0,3.8123898306368793,0.025145177745765725,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4, 'reduce_dim': PCA(n_components=273)}",22,22,24,21,23,4,0.02641246803203715,0.005087603154587549,7.413522873360247,4.0,3.3515923488441244,0.01820106524994598,0.10480116324021241,0.078458814397837,22.276468326718366,4.0,4.886745770776338,0.03239046149032264,0.024661067809001895,0.005166597360945267,6.468018678537968,4.0,3.107824105460867,0.022617169860109358,0.024190715304919296,0.005162622768774847,7.444262326558116,4.0,3.060737417900044,0.018646614205182137,0.07384183580076466,0.04914949066549558,23.218549424110616,4.0,4.655049510203026,0.03387057792326849,0.383036459050667,0.1364843846886678,0.0329639185517067,0.030197518539182806,7.675288482330358,0.0,0.7922177164860568,0.00671520059435679,KMeans
3,21.396469402313233,6.5424299240112305,0.09550913331714979,0.05779465178688532,16.504713885207963,5.0,4.070144004686901,0.003936726617691155,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5, 'reduce_dim': PCA(n_components=273)}",20,20,19,19,21,7,0.047198964317919256,0.008739220207340666,6.929820180848542,5.0,4.523121208067766,-0.024315382342591885,0.09636018879535323,0.05326791033722851,19.39843117337343,5.0,3.5026713637545654,0.013912344391607892,0.11041052922340429,0.08448197771310191,17.536709009403967,5.0,4.209928853280383,0.013611310859139395,0.11166965343555255,0.07038577792946926,18.491486579805485,5.0,4.137753414131461,-0.002466407585302059,0.11190633081351962,0.07209837274728627,20.1671224826084,5.0,3.9772451842003242,0.018941767765602434,0.3321530525156137,0.15094110223395263,0.02484624245373288,0.026466102892382982,4.867806602655547,0.0,0.33465043612074113,0.01585839574731265,KMeans
4,21.432695960998537,6.554892826080322,0.09695766495492396,0.06033720239912951,15.622291295548326,6.0,3.769853301025292,-0.003955874136305863,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6, 'reduce_dim': PCA(n_components=273)}",19,18,23,17,24,9,0.10653658248409877,0.06428094891109594,17.389753296924695,6.0,4.385124452583979,-0.004802106763890921,0.11198953695150661,0.08226812338732034,15.076640988403414,6.0,3.748935741123202,-0.0044404689602358625,0.061819365742043636,0.031813756829179175,14.690114574444232,6.0,3.049150457648168,0.007954138970907024,0.08476718240868818,0.04680474800053767,15.927906479301292,6.0,3.7387439937629527,-0.006193542275877664,0.11967565718828262,0.0765184348675144,15.027041138668002,6.0,3.92731186000816,-0.012297391652431896,0.42393394334048107,0.21597623160739537,0.021057672920583165,0.018735340858221487,0.9734816909599776,0.0,0.4299231813940221,0.0065937459337169525,KMeans
5,21.615712642669678,6.6209611892700195,0.12535125289813293,0.07801289525754423,16.055504948752223,7.0,4.1752545672961885,-0.014427386690058136,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7, 'reduce_dim': PCA(n_components=273)}",16,15,21,15,20,11,0.10491240039876673,0.06806276277009127,13.572685124451757,7.0,3.516749264867177,-0.008352512433412446,0.11877865323693028,0.07558584128883382,14.884834301456522,7.0,4.319433777180933,-0.02585958950791564,0.19471496277809794,0.1275610044894001,23.14284522554818,7.0,4.434755857751441,0.005138150143508497,0.10261687424115448,0.06057369777204607,14.221581764313356,7.0,3.907681841392339,-0.01199287871812002,0.10573337383571528,0.058281169967349895,14.455578327991292,7.0,4.697652095289053,-0.03107010293435107,0.2675321125403269,0.07786958751088632,0.03513967318554846,0.025508341568211454,3.5689857293554756,0.0,0.41623362154893895,0.012909813500913329,KMeans
6,21.674120903015137,6.636914443969727,0.15337659089821234,0.09291112970954087,16.330736056077022,8.0,4.480578154615409,-0.020738047427578635,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8, 'reduce_dim': PCA(n_components=273)}",14,14,20,13,15,17,0.20130724642992573,0.12663583557657765,21.955876798836215,8.0,5.157084185477894,-0.010284048677035827,0.13097190421569624,0.08754780160517496,12.963427995758154,8.0,4.859058909958835,-0.03895015986202871,0.18990768043890502,0.10124762634168505,20.29177685098133,8.0,3.476642973704358,-0.010079472476022,0.11731899178594801,0.07849173281430309,12.803301948897325,8.0,4.317180948980106,-0.02301809856018538,0.12737713162058661,0.07063265220996355,13.639296685912084,8.0,4.5929237549558515,-0.02135845756262125,0.29316239242796444,0.01614747438138782,0.03495700377475527,0.019697044533597132,3.958723364712479,0.0,0.5741278812520478,0.010584478174216405,KMeans
7,21.68545308113098,6.657159614562988,0.1706514543844681,0.10162738580247872,17.159021502494863,9.0,5.054385324350434,-0.02573340731157504,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9, 'reduce_dim': PCA(n_components=273)}",13,13,14,11,8,23,0.12557303390358523,0.06857462841276529,12.435281411781222,9.0,4.5352168570668905,-0.033790969491687736,0.09154832211858424,0.04173634658883159,11.634644962097548,9.0,4.275001461741617,-0.027128861088119304,0.25028887943557515,0.16142374260117578,21.483841113374794,9.0,5.895429871778037,-0.00647657488763234,0.10629316919339514,0.05705831977088232,12.060952947078528,9.0,4.621228506852507,-0.056524244257521526,0.2795538672712008,0.17934389163873854,28.18038707814222,9.0,5.945049924313123,-0.004746386832914276,0.17269842102472754,0.04670430389318119,0.07827287320826261,0.05706361811500768,6.618116399990991,0.0,0.7162735918133397,0.019111399022239343,KMeans
8,21.47287998199463,6.355470037460327,0.1849342178010048,0.10624094882192348,16.674296869975404,10.0,4.405385503921795,-0.023044505251648764,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10, 'reduce_dim': PCA(n_components=273)}",12,12,17,9,18,20,0.11489301271808842,0.061605162542816345,11.149119187569028,10.0,3.77527038081971,-0.02791298162861007,0.18218684429048898,0.09951584041409821,17.435230260556928,10.0,4.424714938544656,-0.01850161387989358,0.20073219068091241,0.12656374057216838,18.94650998208404,10.0,5.056768793663766,-0.023799051002899165,0.23069555533086844,0.12670450169553288,18.38810279915758,10.0,4.2896449782696555,-0.029627973473404876,0.19616348598466576,0.11681549888500163,17.45252212050945,10.0,4.48052842831119,-0.01538090627343614,0.6333454483509299,0.5807288266080509,0.03842678985877019,0.02441792157257659,2.8217840377098518,0.0,0.41006370576384626,0.005421845934090385,KMeans
9,20.79936499595642,5.389241647720337,0.21437147441726787,0.13884974950783768,18.035442623814795,11.0,4.654692221765236,-0.02528300790383966,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11, 'reduce_dim': PCA(n_components=273)}",10,9,11,7,13,21,0.285652541234791,0.18923071671080122,22.33787585368077,11.0,5.375497387602301,-0.007268828260830738,0.11312913496941816,0.07020079311406878,9.732717334715316,11.0,3.8944916489357486,-0.05213262979185529,0.21909518104991746,0.14042273905707522,16.1190642562473,11.0,4.335230289778239,-0.03166190112658912,0.3015193658362627,0.2002708563504209,27.847500407776753,11.0,5.779209422240718,-0.006042071945258499,0.1524611489959499,0.09412364230682226,14.140055266653851,11.0,3.8890323602691783,-0.029309608394664653,0.30297981249233924,0.3462752988685182,0.07318600762498192,0.051041889458573984,6.365048398708771,0.0,0.7810627224094004,0.017161178692398596,KMeans
