,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
0,2.9348095417022706,0.08629095686238078,15.793541741371154,0.0869800558536358,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2, 'reduce_dim': PCA(n_components=199)}",0.08510880703742475,0.0737271203678796,0.16454733449990155,0.220895132239615,0.01203817052291484,0.09890441475477282,0.1986936610555435,0.33765472652222894,0.13601138194541942,0.07468599262043898,0.14022667415661394,0.08911142474867263,1,14.013199606865614,12.418233918732462,11.175865836367665,2.2803823240040626,13.703657836948253,1.4120153398350896,3.717945090585991,11.404319345702124,1.6262280227112393,13.009016677679698,8.47608639994322,5.174811923101775,22,4.434047056996397,4.491182955804995,4.278806873466765,4.506610098404188,4.211898802315671,4.329291316700001,4.391308826212158,1.46808220889398,0.7248294268762747,4.935670558337275,3.777172812400771,1.3633345481497376,8,0.015614857634105517,-0.002718668977595747,-0.0004833171267845714,-0.0004764415681287456,-0.0004833171267845714,-0.0008440354780139396,-0.0003571069513060465,0.0030670990880962575,0.011614845478486116,0.017403355773774894,0.004233727074584916,0.007215906898907652,24,0.07021429999297518,0.09724256576348991,0.0931358153827571,0.06744313928042976,0.17432852550985084,0.08254685279846312,0.15475797389724735,0.0004978850694879538,8.927792149319945e-05,0.16875836146176076,0.09090146970779552,0.058832251643046014,24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,23,KMeans
1,3.024224066734314,0.07416465905849792,15.944380855560302,0.1527975243368512,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3, 'reduce_dim': PCA(n_components=199)}",-0.03328364053778736,-0.0009759174827921026,0.012709543697030251,0.04601074930526075,-0.002308023618281983,-0.009294526366256465,-0.016658030466533198,0.15216467195598413,0.1352581409912735,0.020372328704391027,0.030399529618228855,0.060315047649861946,3,9.492116231967188,7.329794684023249,8.18282541674338,11.707257647619116,9.493821341331337,7.671620619308526,9.404960621225797,1.8503578456288199,7.38261310055435,12.557100601946297,8.507246811034808,2.777759129449714,21,3.8870645921857068,3.990295978922658,2.9653496530760286,4.4461449636575665,4.47481931721948,4.11719427797411,4.26594556377412,1.1675696345345477,0.7011614986805355,3.3022701462159776,3.331781562624073,1.285261667926207,17,0.03520217498336396,0.006897789513055733,0.015037515794838328,-0.00604193849248011,0.0005679078639499863,6.126504020886634e-05,-0.0009030332014253124,0.017538560242734733,-0.00083227780850825,0.015765803758666427,0.008329376769440436,0.011889556104771524,23,0.2345975795603941,0.07980054447214514,0.08857462954904496,0.062027286869112686,0.1732791143305855,0.08105451253459621,0.21259141745853005,0.0005932576406562134,0.00019099347006366397,0.24121173838652382,0.11739210742716524,0.08675368528129034,23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,21,KMeans
2,3.0456288337707518,0.04769048626801518,15.959850621223449,0.21435354074006285,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4, 'reduce_dim': PCA(n_components=199)}",0.0060073840316068145,0.004048176144311858,-0.0011056499247506292,0.010817685508180064,-0.007614957959493446,0.030190211194696875,0.036180700484255576,-0.0021316915544759415,-0.0074799681597786495,-0.030552067467596148,0.003835982229695638,0.018154822943722424,5,17.756217386809084,8.893783339029282,8.391349935445596,16.22758873412692,10.507260950448085,10.538712894436793,11.068089615245489,7.487064058384337,5.768266559860023,7.781577185994933,10.441991065978055,3.6281101735953123,10,4.2278251774866575,3.1077680974299593,3.6481089547974292,4.091850053345054,4.276015498249002,2.784753882738318,3.9674492516628876,2.575584504519224,3.5079655363163544,4.202357313283581,3.6389678269828467,0.5952206860809732,11,0.03160001457716072,0.023339428603501317,0.009583567978458989,0.06218066591363992,0.11232132041742919,0.018561483934226453,0.030842947180519456,0.00044466254274726626,0.01249954712058405,0.0036223156204499563,0.030499595388871724,0.032063638781357505,21,0.20098820025608935,0.11344233614069504,0.16775584587404713,0.1585204332203226,0.14787857337280466,0.18115337977315016,0.22730100273223597,0.04188769929958722,0.15774199077896348,0.11351777114043266,0.15101872325883284,0.04933901983070068,21,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,19,KMeans
3,3.013434076309204,0.031367474589534226,15.957407355308533,0.09857646422506952,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5, 'reduce_dim': PCA(n_components=199)}",0.0030292638745427407,0.012647764808702592,-0.014971457911784024,0.0077450533054841736,0.004641451536488847,-0.05003069365627839,-0.004913932715144509,-0.017177805356037853,-0.0184810728043899,-0.007852569273205056,-0.008536399819162137,0.01723839199613916,10,8.477343852959844,17.801301408261452,15.138640503928386,7.772068545611318,8.602400196924915,14.660361000159249,17.2106105886199,7.527308666906613,5.01831326245931,9.269044648933521,11.147739267476451,4.34172652023052,8,4.4080357324245245,3.543188440876718,3.056405317851594,3.6480988533474807,3.5541003669196036,3.675111421363609,3.440985538815415,2.66783845506842,2.9156003547600884,2.776930600359253,3.36862950817867,0.49663269013452116,16,0.02247925254520528,0.026602477470195996,0.07856897718072063,0.06856923337194001,0.07303605902880612,0.03408227516416788,0.030886238949790406,0.034012713826213604,0.034872265454387416,0.003461513925101282,0.04065710069165286,0.023221935772366756,18,0.21893568673661948,0.1981784100938921,0.16502344120969853,0.19416689240517276,0.13624961483706396,0.22841808324381524,0.20095252676587044,0.22296579150297408,0.22910914864105947,0.22446272365331152,0.20184623190894774,0.029036147888106583,20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,17,KMeans
4,2.803464937210083,0.1650544385659878,15.734228515625,0.2871462727408911,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6, 'reduce_dim': PCA(n_components=199)}",-0.006822171609275731,0.004792866559998547,-0.0006281333807683765,-0.011111788908062277,-0.0062969554464999515,-0.020232153467681827,-0.00598801432855281,-0.002791534634117575,-0.02449910736074962,0.0029142434190551148,-0.007066274915665449,0.008918505070910781,6,14.24232502680624,5.746014340013002,7.948217516608073,6.682019532989785,13.397464323220206,7.3070351536006575,15.578328526151981,6.751878685453747,8.05143206744702,5.677521520378598,9.138223669266932,3.5613135053051796,19,3.4724615527358473,4.324250490532804,3.5190645385348387,3.3440987439764136,4.0673625789250405,2.6901498799628705,3.336925452238178,3.418637711580486,2.5862695661615103,3.0695433354375807,3.382876385008557,0.5097845988626976,15,0.07627311059573512,0.08129239420640731,0.025825224007109352,0.08622236154406394,0.03020458272970864,0.02626554428040384,0.03183565593147386,0.1075410973075824,0.0270832089932253,0.029211166155785197,0.05217543457514949,0.030119932802770553,15,0.2314793442994729,0.19160104833382233,0.24071273217348788,0.22639012568416558,0.22631828071509266,0.2249717848752367,0.2455070930442032,0.2210489936425424,0.20685960540689308,0.26585562352592434,0.22807446317008412,0.019359537455903485,16,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,15,KMeans
5,2.7038314580917358,0.027588068354246723,15.546558141708374,0.09504285384837548,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7, 'reduce_dim': PCA(n_components=199)}",-0.04025964522390326,-0.007784409541297209,-0.036536547777720176,0.004880515300610539,-0.005554280348167539,-0.015223384308943105,-0.009864544975190858,0.003550625435823321,-0.04385100354672312,-0.0038470396419053115,-0.01544897146274167,0.017215387014604875,16,13.378365484995014,11.615443702624672,8.049701763560055,5.151394447906259,14.810980904206922,12.041774004008975,12.513168002463637,6.734923390620908,10.199282817771156,7.664722271862908,10.21597567900205,3.0108727722208775,12,3.10334148351092,3.9712826346849215,3.668938012030329,3.3705166456574913,3.2606354546557967,3.613193885829865,3.149021906904399,2.4775065791935984,1.8839654682830023,2.475966443670423,3.0974368514420747,0.608537541703386,20,0.027570630349311336,0.06613010776362474,0.03162183338290012,0.027361285197133205,0.09474633069148226,0.07055964989959486,0.056584327870304416,0.031598716755168774,0.03641178562595062,0.042713342357144066,0.04852980098926144,0.021532625075911957,16,0.24941469019708246,0.22690575736170526,0.21421367867747657,0.2445799778925296,0.2191381146924294,0.24902185806298344,0.2714194601644856,0.2335077251986287,0.23417508266299522,0.20439086938581236,0.23467672142961288,0.018736374609147084,13,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,13,KMeans
6,2.701214337348938,0.0325803520466411,15.581136131286621,0.09187970432220915,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8, 'reduce_dim': PCA(n_components=199)}",-0.016932579797316463,0.0010969830476322804,-0.021046593907387005,-0.004248465464902973,-0.01326088784457873,-0.01267130786146817,-0.05216158597586265,-0.014573498352769164,-0.022068304330208392,0.005300434480605244,-0.015056580600625605,0.015055410214513664,14,10.962953049486334,5.5503661524152,11.984551918012386,11.270548721108806,12.349930815011883,6.827917128240493,11.883584725953494,6.249409483474011,11.281801989823972,6.797492413288652,9.515855639681522,2.6274222940368035,16,3.9341704887769264,3.166306504123954,2.7785897212571173,2.317226204006227,3.684614843254656,3.8283538231340466,2.907486473456985,2.8078681666539116,3.2844825742913843,3.109766629186593,3.1818865428141807,0.48765025999353645,19,0.10942896925380022,0.06993265368778041,0.09646947575734709,0.0818900376977548,0.08365640594448288,0.07789653492949179,0.059346581978349106,0.06182612765461699,0.029480741200877868,0.02128507496058002,0.06912126030650811,0.026140097375256494,12,0.22319684459242162,0.2501524539482568,0.24177034802852296,0.22363987351064438,0.2205390510163566,0.2113269222238295,0.2531701937390852,0.21087826765394296,0.2064517158636349,0.23047210131123405,0.2271597771887929,0.01564021882736452,17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,11,KMeans
7,2.678243327140808,0.032642358692998655,15.675881910324097,0.08412406551661321,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9, 'reduce_dim': PCA(n_components=199)}",0.010973376131845626,-0.00039213142077364996,-0.006255492431575959,1.3500647831344943e-05,-0.01777542516066383,-0.0360994862360555,-0.026012528888866064,-0.00714771239822187,-0.00831088763093078,-0.036203485345177866,-0.012721027273258856,0.015060206080810884,11,11.370101145846922,10.425252437894082,5.987120361450725,10.867986578862388,11.436119555684792,6.544686759951586,11.402204591121933,9.610878049550724,9.201087545812069,10.823572837748793,9.766900986392404,1.8922744219641972,14,3.460884916314397,3.6509430355191177,2.9021329473312463,3.477640050687641,3.8158164352189,3.067205808269092,3.2506346984165244,2.958818831596346,2.7564234237817202,2.9818996276246574,3.232239977475964,0.33596867971549405,18,0.09698994886164128,0.08444447133778887,0.02454329303000388,0.08740793998986102,0.08174268280330439,0.03041831878951972,0.09721539993731387,0.09317163890757321,0.07318752233007808,0.033065478686418674,0.07021866946735031,0.02768120771428796,11,0.261807792079312,0.2519800590147147,0.2584023147068525,0.23576852872430226,0.23120417349341632,0.27394959222403603,0.3154172974887057,0.19258723333721167,0.21512109798104642,0.2294980155162501,0.2465736104565847,0.03230860663003938,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,9,KMeans
8,2.6804577350616454,0.028997676543596466,15.54354703426361,0.10009915730126955,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10, 'reduce_dim': PCA(n_components=199)}",-0.026424660115150832,-0.018473359852640026,-0.010539840735747921,-0.02284273637258943,-0.020496052638360046,-0.023081067352462934,0.012060786847400962,-0.01744277545223084,-0.010671294754997417,0.006949632140776833,-0.013096136828600164,0.012337055131649724,12,8.715514745370692,9.31284537125141,9.404073549885448,9.343226999414208,11.585294479404975,9.67537206877307,9.771361927421509,9.374042795999056,9.008262783538454,10.411126622762584,9.66011213438214,0.7725628016911897,15,2.766201894719814,3.206624666147816,3.064317322406938,3.4510578700072103,2.9833242377219555,2.8685950258361252,3.2345758513848417,2.723405794041643,2.853069702009957,2.979543929394287,3.013071629367059,0.21778867009202565,21,0.07952551199618096,0.09018422735977108,0.03142028079016554,0.07720733976559052,0.0966575104558606,0.06533174377343173,0.02910857785902044,0.09179801113074519,0.06379876483918574,0.020135402186947975,0.06451673701568998,0.026725320897234995,14,0.268408304672245,0.22508219745201877,0.27502659475429986,0.22173460133394124,0.23993433697240404,0.22730981638935477,0.24950434834376353,0.18203121045674053,0.21246592563480288,0.16383542333753237,0.2265332759347103,0.03308694519715236,18,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,7,KMeans
9,2.6591725826263426,0.0237034530260482,15.400376033782958,0.05570579090078057,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11, 'reduce_dim': PCA(n_components=199)}",-0.017697835572002028,-0.0036044589860734343,-0.027912794594951617,-0.01676157084314939,-0.01723387092571926,-0.03782508233918507,-0.020976328511102402,-0.022484831557554714,-0.03431632654295112,-0.06597723075285003,-0.026479033062553902,0.016058674798103988,23,9.31923339784803,9.585712498536811,8.844215358521202,8.37918474900852,8.917584950743851,9.242961657261283,9.501352656054431,9.89956278620426,8.314928441375224,5.5104216508649895,8.75151581464186,1.1836416693571157,20,2.7350811096560737,2.920081515382233,2.7931518967368065,2.9834651085352415,2.516931675134323,2.8404776428737377,3.333218471734981,3.44036686159546,3.099277727797326,2.3553236990055515,2.9017375708451736,0.31816614923320835,23,0.07148340568806458,0.07844237042046961,0.0936670160410062,0.0795977815071893,0.10428554723501011,0.0782521107034431,0.07496388004582873,0.07241956555840406,0.05761649009315178,0.02320084906723481,0.07339290163598022,0.020562596339689074,10,0.2390754285343328,0.243418425648298,0.23862709227110526,0.24743211476745067,0.22683854072202697,0.2587346466770659,0.22295196509791906,0.253462391291701,0.2253483823925768,0.21870730717659337,0.23745962945790694,0.012919976713930748,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,5,KMeans
