,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
0,1.068510365486145,0.16260215304489098,5.10081627368927,0.8626917260240101,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2}",0.06574138230977435,0.06600211865829451,0.22347875090626518,0.06677878466992003,0.06669134551299805,0.058624629916267226,0.06871933822386043,0.06380986433667436,0.06704478039002791,0.06335477262565391,0.0810245767549736,0.04755839110452787,1,55.895922312414726,55.145495567944444,10.228792530828068,58.38166899722258,56.00727602330002,54.75345206476571,55.94449461040406,55.14105694140793,57.57056096529104,53.434884010554136,51.25036040241328,13.737420819879786,2,3.5987650711928683,3.588076323632981,1.508464191974265,3.4852643655927507,3.579351210793332,3.5019288378254925,3.610203691478582,3.6055790325219186,3.511057293944579,3.684962463289048,3.367365248224582,0.6222499268964273,7,0.09480777181535636,0.08953955877818577,-0.0006019660767020533,0.0920363576313502,0.10120422113688445,0.08657650344312481,0.09978544917349101,0.09109933142021873,0.09709321540348051,0.09483608778418308,0.08463765305095729,0.028734233819903622,26,0.13910768846023128,0.1305892660209181,0.010460804186084291,0.13578888923465865,0.14717792936099183,0.1362680174439266,0.13998141066948044,0.13912323811987068,0.14223321704533382,0.14556887928980786,0.12662993398313033,0.03898990546607212,26,KMeans
1,1.325460147857666,0.23694236834243576,6.260449290275574,1.18036556297427,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3}",0.041227249085519085,0.03954776211723043,0.05290712700131465,0.051730843918252264,0.03928403829484222,0.05633077906501514,0.06223288410226326,0.05502953758232614,0.05726229055151197,0.064190949248895,0.051974346096717014,0.008617722573671117,20,37.73163330709598,42.036721160413954,38.731114062165034,41.818395762663634,41.97617486477396,40.301167351375206,41.734742379580155,39.21762570987068,41.33152388702625,38.352585074374154,40.3231683559339,1.5896640736600376,4,3.00968580861016,3.544944542103855,4.1501471466726825,3.8613796659103414,3.5732667276058017,3.769491328939065,3.660034405109565,3.921754878929548,3.993385087464611,3.2450758378484488,3.6729165429194075,0.3296377157880288,1,0.12410910691760846,0.18649136321136464,0.17475017149226313,0.16629723657619863,0.19654764952428289,0.16457887805306834,0.14544849671842808,0.15974369234194588,0.19560826657491245,0.11233029084465782,0.16259051522547302,0.026998003922569198,24,0.23353427076912908,0.2846440867563127,0.22956905732054395,0.24281308922668685,0.30785740098352815,0.2496497447858881,0.21318154365091438,0.24375037894865803,0.24908962414024624,0.20461130472000158,0.24587005013019086,0.029279794558999126,24,KMeans
2,1.525681972503662,0.6466274621587174,7.2583366394042965,2.9664922053654643,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4}",0.04442319770423171,0.042450797877354535,0.05684956053680423,0.058816102827341704,0.047914899959479194,0.05555435587212415,0.04473541524663484,0.04964851530609972,0.04336975273232711,0.06613973469177024,0.05099023327541674,0.007552581187558533,22,29.187738388444927,34.010506654332005,35.23169463471839,33.08804678562212,36.717466494392944,27.51262072041814,35.698330385705376,34.21463985286902,37.57926577281505,30.33328000538272,33.35735896947007,3.16281388999024,7,2.6737318634918665,3.8398945900362094,3.769258794661366,3.2900188988265917,3.7911578652895526,3.01111574737111,3.469554032181985,3.45904493687404,3.581610579982278,2.8157629878509303,3.370115029656593,0.3933655089844752,6,0.12554895593763213,0.27667650815960776,0.32839321711604025,0.15392044812980007,0.36038092157908336,0.16462623509127292,0.1958480208728871,0.22669659786542037,0.2901450673607373,0.11662500622190966,0.22388609783343907,0.08191809613632893,22,0.23062260768493234,0.3602358924367695,0.4151157365563028,0.2241269013130357,0.4338724529241957,0.24897739931674623,0.3076626584605955,0.3584123789601191,0.397107881781528,0.20637230896638703,0.3182506218400612,0.08143159107443167,22,KMeans
3,1.5977057695388794,0.4126995944831121,7.538806319236755,1.98250407905909,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5}",0.05305174681411225,0.050215653571524445,0.056456345448239596,0.040460131608432974,0.05285879919466172,0.04743542655466989,0.05097934319371534,0.05792705994647658,0.04356379058939331,0.05217442753039448,0.05051227244516206,0.005139348294435554,23,28.484167990247105,32.12362489293299,28.74566338976442,30.67640245969558,32.66857621695501,28.101374577508793,33.68969217328635,32.65670085030118,29.134375996419866,30.85002961871589,30.71306081658272,1.9137312568899876,9,3.126338666017424,3.6782547789643742,3.7322944824507807,3.091194781979852,3.4253933250891655,3.0851879484711837,3.4850536985698524,3.3804891260466703,2.974256831832902,2.8387510756444647,3.2817214715066667,0.2866744295141721,9,0.25515015228480115,0.3691682978865864,0.33427595104362334,0.17035912139714188,0.41883853569795765,0.27826694288096676,0.3369953236302428,0.3596976865086629,0.2911997398204932,0.25530777718592473,0.30692595283364005,0.06774946694534854,21,0.35399340031513027,0.45294660906642287,0.40141131493489746,0.29006582502635236,0.49288203647707124,0.3760864906001488,0.43936682499241436,0.44829266864371065,0.39769355755794544,0.39814987961361903,0.4050888607227712,0.05462426222610504,21,KMeans
4,1.975795841217041,0.546336942028446,9.558318996429444,2.753455270414681,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6}",0.060913743441151025,0.025952199714438656,0.05109051030508035,0.055136677997054136,0.05971719821501196,0.05595909911024432,0.050769428039869356,0.05382489518899744,0.05052500651156157,0.054238463907916895,0.05181272224313257,0.009249423781748447,21,28.690894901290076,27.296199266323445,29.255612287219172,30.02927648681622,29.54040844192997,26.38878559395528,28.02489865375427,30.76722203393784,27.46634915270906,29.85353060561287,28.731317742354825,1.3291465984355024,10,3.08497144059621,3.702734962673271,3.425086745057176,3.037410043890757,3.4408995984332305,3.1369204415717387,3.036330673742796,3.3581521126300005,3.120140101135481,2.9487323880642697,3.2291378507794923,0.22757587918721023,14,0.3756135331003795,0.3172683257328682,0.34466772739522916,0.3344938726684963,0.43364861395944543,0.3869305138504624,0.321670510059093,0.36864911467556466,0.371518446466978,0.3095928112567486,0.3564053469165266,0.03632229534670196,17,0.4491358186647155,0.417987210154464,0.4514759643554467,0.43303622092225424,0.516905166776705,0.43799135912971854,0.4306187705800091,0.4653397050693036,0.43608453719368656,0.46961683020835465,0.4508191583054658,0.026680912889383363,17,KMeans
5,1.6435964822769165,0.3629900970807151,7.963990712165833,1.710936928361243,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7}",0.061639887430658014,0.033940355819875485,0.05538194981744057,0.05122622227099063,0.054903621286770135,0.053351890507185105,0.05568084669519234,0.047524221253548465,0.0577476583886522,0.061033943735880954,0.05324305972061939,0.007577269218634121,18,26.3998471143675,25.277764434792317,24.6120988850601,27.933690375743144,26.53605140310565,24.17623203515085,26.66903746903855,27.805612869360054,26.041578229799256,28.775580438650977,26.42274932550684,1.39952367484155,13,3.2493860518120057,3.676094329228647,3.3658611254026383,3.348824148568952,3.316345032601838,3.1308874650022287,3.17949361077228,3.4062610319361015,2.987315484453123,2.772473354600268,3.2432941634378083,0.23437364543740047,11,0.3592985404895312,0.3240950310487884,0.3296385156892805,0.30339430218316665,0.34140492153472485,0.4148640442049485,0.36500248174065875,0.3836558286293649,0.3966277844649385,0.33897421727719723,0.3556955667262599,0.03309764887859635,18,0.4404162853118585,0.4160516659234202,0.41752907807505096,0.3871003583485256,0.47211765024202723,0.46254390195754513,0.43919946574642954,0.4680838588415596,0.4716466866044047,0.4900386817076497,0.4464727632758471,0.030483669674771154,18,KMeans
6,1.7887794017791747,0.4674925927722988,8.855392742156983,2.0718066755599183,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8}",0.06327407076164758,0.056636333904344326,0.05955812263687048,0.05619699867533564,0.06195069140767572,0.05686294202116622,0.05878979309258362,0.058061196612486626,0.05706655954436178,0.05877876258431239,0.05871754712407843,0.002218364096404734,9,25.649846789668114,25.967421343816834,24.288721001961566,26.05881788588018,26.786419787765468,25.469018232183814,25.128320501308085,25.883397329322147,24.086497363240102,24.420667702205513,25.373912793735183,0.834586963307096,14,3.263395769034978,3.3808959603509194,3.117550085064719,3.3095248764311345,3.283858307710693,3.27407051451493,3.04028754834447,3.598775229885758,3.069227280218326,3.2913163463577444,3.2628901917913664,0.1544256728091055,10,0.4941654850211439,0.43536898052027295,0.43357295997824563,0.35405945421357665,0.40465637510519886,0.4327611170555134,0.3953935708027476,0.4040694272048445,0.3712931285020909,0.41814441875860237,0.4143484917162237,0.03685518287394034,2,0.5178359063534732,0.48955715672553585,0.5174719352699844,0.4433960288621691,0.4699752753723619,0.47926506421212584,0.4570313830320896,0.4809149341229771,0.4307822635129074,0.506204111042351,0.47924340585059755,0.028283631428630572,5,KMeans
7,1.7171640634536742,0.3951250696278333,8.722830963134765,1.938377563581623,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9}",0.05995724521004227,0.04553686094012022,0.059259886467720985,0.05531497843779902,0.0627387126272805,0.06293995249375978,0.0633110893905533,0.055793147510647505,0.05527222183732404,0.055213617673798066,0.05753377125890456,0.005108078924118471,11,25.305078744544694,23.640289378325157,22.095571151140938,25.609413645670266,24.998979295624686,24.6059918186008,24.118840229365155,23.913072989145167,22.8566936702971,22.83028826895146,23.997421919166538,1.100538833433761,16,3.2332200496502552,3.5015231215269846,3.127051035667962,3.2590907699407454,3.079091115404675,3.2598233381006403,3.0738300189306482,3.4832676940830165,3.075649115392581,3.300238815102739,3.2392785073800248,0.15009104801053605,12,0.43761906833369285,0.39941408429178377,0.4299979032693185,0.3872241226885845,0.39912497116751783,0.4521584468383873,0.41781927144991404,0.42100564110261657,0.37292504530403736,0.3949901176044696,0.4112278672050322,0.023358445068110193,3,0.5005493361370829,0.49840703348466847,0.4793929122464472,0.45727193102683616,0.46104253646641413,0.4886172032215564,0.4676508793485443,0.48635977586843904,0.41268447483224124,0.46557706354845674,0.4717553146180687,0.02442185408838947,13,KMeans
8,1.6425661325454712,0.36902816225122675,7.9832066059112545,1.6119894184796701,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10}",0.06014883560409951,0.04605085937861866,0.06532762366669582,0.060141052950935005,0.0607396710144173,0.06295389146228729,0.063203815406227,0.05819328071745322,0.055195486042146524,0.05678426955150469,0.05887387857943851,0.005162830462399329,8,23.41243013218122,21.890516611534746,22.336742498737866,23.018189421520045,22.865341058748548,22.095437057439533,21.639124350315132,21.614057235864337,20.518977087808164,21.843387464605982,22.123420291875554,0.7911882076358963,19,3.254205479294421,3.4795706087888414,3.0132462784509455,3.327184029279512,3.050901166422431,3.0100079123898906,2.8408884758528954,3.5626592966629835,2.844362225080406,3.10679354385636,3.1489819016078684,0.2366639397207366,15,0.4264291385323808,0.38153543021600983,0.4369964529301331,0.3628136071823463,0.3980238823128402,0.4504506573843277,0.41833199791140013,0.4180159914386178,0.3714973113856871,0.41641108993887194,0.40805055592326145,0.027266150502274603,4,0.5176376371470043,0.4749347032265162,0.512589381811054,0.4408961806285299,0.46488300076273914,0.4871305560756203,0.46909278780687513,0.49498749025682576,0.4112452059506242,0.48498953625900165,0.47583864799247905,0.030389693593609057,9,KMeans
9,1.742306661605835,0.43272604254241226,8.573843216896057,2.055645730240938,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11}",0.06041403305014055,0.03267162337263427,0.0656766505758826,0.06239522491003413,0.06310515317243119,0.06255212897126361,0.06368558378228967,0.060399112680242825,0.05507577044408504,0.05305810816079542,0.05790333891197993,0.009183404791734332,10,21.33372863987705,20.60083923970697,20.80135008085689,21.51291582533064,22.158914685393103,20.08123218815922,19.7889326200114,20.696060523387978,20.207612104787,20.436329179475646,20.76179150869859,0.6853976957505731,21,3.0198422669473164,3.508790110566317,2.977707305696089,3.4772688266409344,3.062986959662683,2.907259317182713,2.626254824489974,3.3839568459187586,2.774644730214494,3.155609032137234,3.0894320219456515,0.2796852515528862,18,0.42656750460049064,0.33613361162947564,0.447950767307631,0.375583601378669,0.4141147182889836,0.44516361981362945,0.4122490836827011,0.4295246943132191,0.35149452782057905,0.42101415478206133,0.40597962836174395,0.036575573683440166,7,0.5176130480562341,0.4781781566795358,0.5131390336476315,0.4513208848014779,0.4661563828604142,0.48186002578865506,0.4611175483150637,0.4963809293864582,0.4126146277076866,0.5003588764656675,0.4778739513708824,0.0301144589519023,6,KMeans
