,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
0,1.8711763143539428,0.8801511702166495,18.994950652122498,6.688727934092005,"{'cluster_algo': KMeans(init='random', n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2}",0.03943688091240495,0.07610062932085056,0.04101727920521289,0.041136686390330905,0.0535996081157999,0.04047333628367743,0.1049158012659397,0.05246258555205951,0.062753239589074,0.04735266675782877,0.05592487133931786,0.019738810710610098,4,46.292522504528264,46.07517984714046,48.33429228125184,46.830536983703766,48.268909894173376,42.707590239790854,47.34729129026621,42.73328916630612,42.92932965485023,50.21279919229145,46.17317410543026,2.481556807423914,4,4.663864134184665,2.9638868538920566,4.5541052131765625,4.676834109082872,4.298753905377817,4.91361575345463,3.1357253111850563,4.665579114091259,4.1116160106411925,4.29610173872504,4.2280082143811155,0.6303613162081211,2,0.04916663883151455,0.09239501785635186,0.03715820858106438,0.14081017332055507,0.06297168085509988,0.12650189897626174,0.0021433976611305848,0.2007548852286878,0.0045687850224486425,0.009360298135904678,0.07258309844690192,0.0631372658431333,38,0.0948961053398674,0.2012612066206862,0.0737062648525729,0.178527950203266,0.10583371194036156,0.16906861317816513,0.011062995733359246,0.243083093263818,0.01321588911206164,0.06979894226586161,0.11604547725100196,0.07496263162008139,38,KMeans
1,2.87361626625061,1.1195535728721473,23.42027540206909,5.764631311643469,"{'cluster_algo': KMeans(init='random', n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3}",0.055647981508018134,0.05192615912479704,0.04936603485798275,0.05100118739844962,0.06002600007260371,0.06301738991188145,0.06365982175029022,0.06422111986537006,0.04439332271950003,0.08337210328135629,0.058663112049024926,0.010442486169276764,3,47.62184884752964,46.64465638602076,48.04635123902981,46.429091744730485,48.08457854412062,43.694064471328204,46.46231154495602,46.95617162987407,42.66688644823772,48.51887847180781,46.512483932763516,1.8175931357097075,3,3.807908782604432,3.718847099994777,3.792346442113109,3.900184420156119,3.4547446992689057,3.8495596073474503,3.7548770756983973,3.76787823500582,3.989708295127794,2.6974619029710376,3.673351656028784,0.3510912364034646,21,0.2913813858003253,0.0780810565318392,0.12270430247216921,0.22013553805783362,0.07962904548187033,0.33958405567636124,0.2063641422528958,0.3179534793231872,0.2858362675345063,0.1006096108004595,0.20422788839314476,0.0972567817506539,24,0.35422522192623346,0.19551566963786154,0.21207568853362083,0.2967241385583923,0.17324940437245112,0.3955497118603956,0.25041192061499773,0.3950351391341321,0.3468640845741698,0.20252843807922158,0.2822179417291476,0.08174338741320093,35,KMeans
2,5.33243567943573,1.7360687049696097,29.732368326187135,8.284913849429422,"{'cluster_algo': KMeans(init='random', n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4}",0.0572392812917403,0.059334782197268815,0.052870386632945306,0.06469616283100096,0.06532807803044771,0.04946029931427993,0.060973904149285864,0.057725971614610634,0.05641642897776081,0.06662774155227187,0.05906730365916122,0.005240348554779817,2,45.34794774241401,45.454876701414186,45.294855308905845,45.46203940648316,46.60406934339843,44.04440695714022,47.32787433169074,44.24400333603276,43.23430264829726,48.04421721394723,45.50585929897238,1.4117767590265462,6,3.5110740694049003,3.464418727739964,3.5732698109336276,3.412255769119876,3.4176782006697413,3.58255753776247,3.362002707836453,3.5501413661454593,3.5138664728831452,3.3747528462752205,3.4762017508770855,0.077344537039673,37,0.27946824138110066,0.2848700733559656,0.27814012523368165,0.29435391657975074,0.30238563040088773,0.2709289154391896,0.33219411504511065,0.28487714444126044,0.27510816990454445,0.32761403353628915,0.2929940365317781,0.02041441642866535,2,0.3771950522199556,0.3494450300015648,0.34854937276941517,0.3830225949388902,0.3691688307735531,0.34687267150067624,0.3752385973150926,0.36891619529703584,0.34649874964647714,0.38195815573485314,0.3646865250197514,0.01442619405448139,5,KMeans
3,6.425714159011841,1.341819005076483,32.081013560295105,6.209062930146703,"{'cluster_algo': KMeans(init='random', n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5}",0.03658481272951574,0.03145594799811886,0.03608865000457997,0.03410894085910807,0.037059240224759045,0.033241760350229715,0.054150114311442135,0.03674851529191168,0.03399177912130382,0.03663348577618944,0.03700632466671584,0.005979954351664228,8,40.70539665301005,40.920608670163304,40.77966913997665,41.329440352244575,41.18577739016445,40.36444320154824,39.58034633666665,39.9749151988102,39.0236700037624,43.40574301576875,40.72700099621153,1.127077058427281,8,3.771166504512371,3.684844624886753,3.6611382196287083,3.7105641809635563,3.7473373782673027,3.7062045407889648,3.571982156642922,3.6610088709128825,3.8062468127056492,3.600843064818199,3.6921336354127314,0.06899716139947923,16,0.22633391754113896,0.24909335173952046,0.24775585102931846,0.24490868802497395,0.24253082539418988,0.27233860309608404,0.3074369843053009,0.2587407322684944,0.24000027736029195,0.2629076989766872,0.2552046929736,0.02125508718577809,4,0.3270546349562009,0.3396062989667055,0.32651617520070425,0.3568934787218159,0.32345312834883394,0.35216052947906346,0.34729578371885955,0.3511463573527968,0.3250837467542717,0.3607306828724844,0.34099408163717365,0.013698400097675275,30,KMeans
4,7.1624595642089846,1.332353484685953,35.277580285072325,6.884631125298195,"{'cluster_algo': KMeans(init='random', n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6}",0.03595950456699221,0.029917073792021326,0.03932790581531689,0.02473714961360428,0.03043222601074275,0.030183402469999232,0.03636119244434489,0.0375482448584813,0.013031669771301116,0.025063193222507822,0.030256156256531174,0.0074801828166682635,10,36.29472349240853,35.06285265821831,36.54244560287796,36.71480978371989,36.99370555928277,35.47166466499647,37.69289713239211,35.60065618327045,34.188423043242665,39.01778235406302,36.357996047447216,1.31032370781512,10,3.797683315668108,3.466009003406743,3.694853031392855,3.8240473998544293,3.8228141134583016,3.9216433105939466,3.789199409024551,3.6892201256048196,3.8476867050442274,3.5153226626980256,3.7368479076746004,0.13940203296968648,8,0.23945171025590017,0.24256721452497298,0.22099491263081816,0.24013851593122823,0.21347387333778448,0.30166698621302146,0.23660262739010418,0.23651201728909407,0.24346004588563164,0.2581464767102581,0.24330143801688134,0.02265068673949337,10,0.355214115969591,0.3346625387817127,0.32057577128118603,0.3428542016772569,0.33231956077523944,0.3835145911220934,0.3446317504730672,0.3352071115613954,0.3370586042679423,0.38625138160208766,0.3472289627511572,0.020658174433246357,19,KMeans
5,5.692210078239441,1.4584279851040467,28.700343632698058,7.260420779653523,"{'cluster_algo': KMeans(init='random', n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7}",0.026898526527011,0.029057663089063858,0.02892439578087212,0.024497274797832487,0.01782485611913276,0.020480087998006196,0.025670375173530383,0.027367991702863432,0.013226250645879987,0.025509241445442518,0.023945666327963473,0.00491381761129231,14,32.48368720842984,32.585346811214556,32.430193319102536,33.09152604538245,33.355945129731424,33.53160351361587,31.429988216536362,31.6484092349596,30.549889746126656,32.903750426590264,32.401033965168956,0.88866798026134,12,4.022076431039227,3.5948088000098295,3.8884010404635236,3.879499888634988,3.866878647894022,3.6023449821962967,3.7025179404916337,4.041004913817603,4.067873765953241,3.4705969513120594,3.813600336181243,0.19877015811492596,3,0.2844747219699665,0.2278978812054217,0.21153164192209437,0.25255353041233064,0.2540629638151606,0.30057913065968855,0.2387957512128813,0.19636191909769665,0.22919277039127223,0.25415889568792743,0.24496092063744399,0.029894805998741066,9,0.3910238958960366,0.3303969228025489,0.30779689892666745,0.36502493494988975,0.36469297090755304,0.4188809844862587,0.34830135996109324,0.3255338020051627,0.33186051358722385,0.38415189427198426,0.3567664177794418,0.032670465981935126,9,KMeans
6,6.247188901901245,1.8617853283293906,31.54602220058441,9.70793893217507,"{'cluster_algo': KMeans(init='random', n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8}",0.01587074108936396,0.03064635426001553,0.022890432036150862,0.022768167119706206,0.01698082584820638,0.0390722578494323,0.020715854994017176,0.03073146487395633,0.024102047035918114,0.016727943920212214,0.024050608902697907,0.007059851411570656,13,29.70722005029338,29.297827912848547,29.70329784657981,31.688346438680096,30.250406841689475,30.58248186070298,32.49548310929138,27.035396707595456,28.52310892665471,30.68852724781359,29.997209694214938,1.4693810973918617,14,3.9309135873104895,3.128096220714951,3.9390688663511106,3.841006519446818,3.909521693923077,3.011865087888867,3.5294488741058516,3.552780880432754,3.760626460680318,3.9571027453021825,3.6560430936156414,0.32803616040586897,23,0.21839484684555083,0.21398088695877288,0.2150866677721612,0.21514825845135954,0.25500737599956463,0.22942566350846647,0.24647420724438157,0.23341327951532034,0.21124413840252937,0.274256401981822,0.23124317266799288,0.020094722300934235,13,0.3516785089649607,0.33134794861592065,0.3319893642453242,0.3481392226973284,0.36246738561682634,0.3368951230619106,0.3544829994603304,0.3257202683196153,0.3109001373450213,0.38195677695460273,0.34355777352818406,0.019365820658506092,27,KMeans
7,7.53532087802887,1.6346635824049327,37.92942349910736,7.917128471899972,"{'cluster_algo': KMeans(init='random', n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9}",0.019502876687550574,0.023061145203057985,0.017982334688210058,0.017631023357283566,0.006436645049648302,0.04009584723010699,0.020202771718968376,0.03232050001560815,0.021806248712663096,0.022539246258341784,0.022157863892143886,0.008497592693216595,15,27.192784276274754,27.132210150251876,27.5017593777511,29.39444353859525,27.71344688141825,27.023740445649462,29.93924578337075,25.47376313429305,27.435498780429203,28.98336189254808,27.779025426058176,1.2478974268936074,16,3.7416976760475986,3.184605130394171,4.00226355269801,3.739157095094911,3.9422205807690074,3.3961556575432414,3.5846020898992514,3.552172929638855,3.482046316493944,3.891325968701567,3.6516246997280555,0.2464014110059747,27,0.19706717474982777,0.2580526059150471,0.1919555055921117,0.2512375928361069,0.24656721806047086,0.31682578650822446,0.23381963345141793,0.25713504265678216,0.22471518531359727,0.27478778999789205,0.2452163535081478,0.03471675373194711,8,0.3243130234412288,0.3621816469305739,0.3159994812004878,0.36333515519248744,0.36919488777497506,0.3836931989986621,0.34878807286672814,0.3597811934178417,0.319511250575859,0.40672213353692677,0.35535200439357706,0.027574291615501165,10,KMeans
8,6.240602588653564,1.6448649035866083,31.647005987167358,8.668734866206574,"{'cluster_algo': KMeans(init='random', n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10}",0.018958456592221395,0.016200802434269045,0.015292069156702247,0.017907279804939367,0.006819124369855622,0.03168184243564853,0.017702402452678727,0.02714738180911855,0.017898777049162803,0.02486070172743604,0.019446883783203233,0.006584906494527081,17,26.961206463638348,25.704034450889043,25.399439843215738,26.835576264150642,25.38653923195845,26.33921963474587,27.42652691942549,22.95838884251599,25.975703547590136,25.543637470910515,25.853027266904025,1.1764778986300193,18,3.6011734262502038,3.2781235040569108,3.9882111265724838,3.5863239328176775,3.9400361776675035,3.2892599537224227,3.7696877723190725,3.632205624446334,3.4906404453583826,3.7248984030801657,3.630056036629116,0.22694522684709723,29,0.1965379856895736,0.2767862964274249,0.17924783948803882,0.25449484205947753,0.24313979063414748,0.2644513344476352,0.19517963856361234,0.22634646047996249,0.22669912751425905,0.23410727793514735,0.22969905932392787,0.030160665314731362,14,0.3369343866337498,0.37527354731640894,0.31110858347175724,0.36696089248900937,0.36106385856011364,0.3880699516074582,0.32641483981213093,0.33127061076809494,0.3482029194815834,0.35154276521669137,0.34968423553569983,0.022567829170840777,15,KMeans
9,6.699436593055725,1.2019972664612555,33.777478098869324,6.189074694687356,"{'cluster_algo': KMeans(init='random', n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11}",0.01790961636635554,0.015440122333504861,0.010848013718759516,0.015840102033402984,0.011962701454481318,0.018141774869374603,0.014360105083125555,0.009458348607268942,0.015786832065488046,0.024125559900387023,0.01538731764321484,0.00399016832538392,23,25.23797805027367,24.440700890771097,23.70129576106744,25.18811983884177,24.839450884733402,25.028614032940148,25.57289910890182,22.057359777650905,23.97888883199236,24.42235352221171,24.44676606993843,0.9706222810889024,20,3.805026879793392,3.4170295180533587,4.1381951206431244,3.7418676623516847,3.7838372161689433,3.4730690386947134,3.829058863186581,3.6666521848618228,3.619900496142059,3.502287719107603,3.6976924699003284,0.2016477722605045,15,0.2225195309028838,0.251271628594936,0.175608588155538,0.2568165396812822,0.237027999815522,0.23906882602527893,0.18650509799326775,0.23447477278887316,0.22760773351275138,0.22817093989505333,0.22590716573653866,0.024639427833471284,16,0.3780056996074618,0.361325044770377,0.315501055364496,0.38739172094002466,0.3646675765857485,0.39778549608665775,0.3265884037879652,0.35396899543997984,0.34657329611598614,0.3573002397282851,0.3589107528426982,0.024154423329655388,8,KMeans
