,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
0,14.312714576721191,0.37168164136971255,79.55675065517426,2.5202942567782256,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2, 'reduce_dim': PCA(n_components=273)}",0.12225577777239964,0.06788464911849701,0.04803568982397749,0.14075603203423787,0.0601858799112239,-0.019339380987824156,0.2559472522860385,0.20839079777699684,0.03741491756807092,0.052646296043637124,0.09741779113472551,0.0799223432040134,1,5.15640911448714,8.616456508273679,6.801661560093451,7.794366975456398,1.8257844477210883,6.633058611684047,4.710604126845723,2.17646460218911,1.0394685458631012,10.77818144244138,5.553245593505512,3.0161018365969174,19,2.426219361974221,2.8723246203814288,2.5041982155589073,2.412988473499057,4.261800346646744,4.3039032708960585,0.9664287782555455,0.6682128904574876,2.2998879974629576,2.509220977532067,2.522518493266447,1.1068879360570638,26,0.0018825888800169405,0.008880497336971743,-0.0013714704586532693,0.009896345816239379,0.0003228535679110864,0.012180328948471444,0.013631225657189834,0.000529059376624601,0.009707130451718834,0.016560804765264038,0.007221936434175463,0.006030802662368926,26,0.002999133058603586,-0.00020286824225284442,0.03963282813560636,0.029952711039835,0.04011048913265887,0.03824241190858982,-0.0006145880778442521,0.0006459991103534687,0.029225811311413073,0.0016033738476815842,0.01815953012246447,0.017629872011763154,26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,25,KMeans
1,14.246600461006164,0.1588291530208717,80.08119037151337,1.3081313277225344,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3, 'reduce_dim': PCA(n_components=273)}",0.04347071134070669,0.057180194665792126,0.05143821814965841,0.07200834793333419,-0.012350758085354513,-0.024485700157609373,0.0303683116356887,0.05464070456945317,-0.019557224092529128,0.060539141866370536,0.03132519478255108,0.034474767555995274,3,8.037289677557078,4.202491350219113,4.658715509749145,4.7686283572356825,6.139367496410308,6.816969282672685,5.2768339864443,2.178007765844213,3.701423446400362,7.2147849332924885,5.299451180582537,1.6842159224620021,22,2.4463170904297105,2.498195084581039,2.3925860402539225,1.8531217624293435,4.591728106418926,4.566362979090656,3.8880225089174965,1.994041565499095,3.7398993309093687,2.3268030925997967,3.0297077561129355,1.0011044716409212,25,0.002208086253766527,0.0009653133226802826,0.01658636875773671,0.0028794687548977776,-0.006317107174027011,0.004992748890550036,0.02820228608552256,0.014923474918766636,0.018906290292052246,0.005033353000670391,0.008838028310261616,0.009868099528951211,25,0.05154199168775729,0.006288183487582168,0.04774905709856929,0.0318040564370906,0.04553789581101294,0.03664330553437847,0.08639971850525491,0.037532471956927445,0.028941669109448082,0.05179473984042618,0.04242330894684474,0.019495030363453084,24,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,23,KMeans
2,14.395941710472107,0.26312270255627207,79.83952357769013,2.235349024769443,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4, 'reduce_dim': PCA(n_components=273)}",0.11162399569166936,-0.00732877430404282,-0.0393442923233497,-0.0024799378593497734,0.023786625093347512,-0.028096803595950463,-0.021813515676791274,0.025021026519825292,-0.01699910727189311,-0.02646572850027728,0.001790348777318776,0.041811741009865164,5,3.1775675982410787,2.994555956909425,6.774597706377512,6.468882424063418,7.688529447737409,5.267521127888561,6.842288584995738,6.455857840108276,5.766143658367084,7.113394621473291,5.8549338966161795,1.5234001098160135,15,1.5462021005299331,4.942435128055537,3.321988860479896,1.5594098084775452,3.487592488022114,4.305998826589643,3.791680509768338,1.661624753706196,4.820895681383364,3.4666736687022226,3.2904501825714787,1.229503049782401,23,0.002936251761793341,0.0016275461174496476,0.016773889758389525,0.017144969695240844,0.020122321523287967,0.02104524451804185,0.011515370921724779,0.014526107920789481,0.0129802247836279,0.03736340829857458,0.01560353352989199,0.00952792470733964,19,0.04991863381977038,0.046513741503373555,0.08941232079738964,0.043824270473387356,0.06341311811686559,0.06963351461279922,0.044045264238660765,0.03766602920793077,0.04289408947931266,0.07300287339948347,0.05603238556489735,0.01603849439524375,23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,21,KMeans
3,14.378197240829468,0.10809270569380511,81.22752716541291,0.550566231358985,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5, 'reduce_dim': PCA(n_components=273)}",0.021711876245049316,-0.020137887898770097,-0.050538698409996974,0.007306190451380467,-0.032181629715045616,-0.039709211693222606,-0.00896614784031586,-0.010209550697101596,-0.01571731297247554,-0.03706900539717486,-0.01855113779276734,0.021121751883034997,8,4.952009081950157,4.963131118738784,6.184227126123485,5.389649276359694,6.53473037329265,5.664888655688855,5.922893210227319,2.509568738862882,5.389591980458553,5.704577528935425,5.321526709063781,1.0499406665923077,21,1.8878392538302609,3.1667026336304227,4.101823335710843,3.9467941726968143,2.020127120546318,4.105048136825848,4.569923813725104,3.036858886937334,4.801898835232056,2.801286736129989,3.443830292526499,0.9663798348990558,22,0.017500677090419112,0.013486859287237916,0.024113357594068612,0.008597361192269134,0.01848421554858662,0.01794419873066271,0.012004146144253512,0.009424314682457203,0.02304426721170427,0.03272516853141283,0.017732456601307192,0.007054715911833106,16,0.05002060668310848,0.044179163851142796,0.08703034816596793,0.04396977112544743,0.056071572265937536,0.04579561129060931,0.09345576638114945,0.043012466968677075,0.06275561820345603,0.09251089486267997,0.061880181979817594,0.01997938379069506,22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,19,KMeans
4,13.086077070236206,0.8002360645089,76.66369078159332,4.050837730079443,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6, 'reduce_dim': PCA(n_components=273)}",-0.0023721759131159004,-0.04236775180785738,-0.05901848971324502,-0.012617939347513903,-0.00668352244617971,-0.02040741200076455,0.01179014082527434,0.007187209130342747,-0.014857626867562432,-0.023678789562807483,-0.01630263577034293,0.020539031833405202,6,4.406022816475061,5.425452247564551,5.081481581963446,5.521076439466527,5.356305868517314,5.687858273939124,6.187410126220065,4.594292787999307,5.430838382823503,4.949001161521409,5.263973968649031,0.4977973957901934,24,2.8241196991696564,3.61224040312619,4.689999715994815,3.4116330865497964,3.9174718750891735,3.4542236075300483,4.534587150302381,4.682420412170974,4.466983544767964,2.853302891223651,3.844698238592465,0.6858055512575368,13,0.017502821615878874,0.016802345415668676,0.014856574296856854,0.023059201303996055,0.011142912721488143,0.013449176117798996,0.01862152794683769,0.006839026578433613,0.02138104099116875,0.01630080381004874,0.015995543079817636,0.004516433381766346,18,0.048295318119253215,0.06868427011340768,0.08095877170855934,0.08193553183391827,0.07853175076921828,0.08052358779940935,0.09298194945280852,0.03950798560815215,0.07394037421971009,0.14870343285924512,0.0794062972483682,0.027752149800432023,18,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,17,KMeans
5,12.571782803535461,0.1550651147953298,74.11813604831696,0.7693915134133943,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7, 'reduce_dim': PCA(n_components=273)}",0.021509645369654357,-0.044043286838219266,-0.05230308119540738,-0.051750478214686896,-0.039773301813850186,-0.0473519290634676,-0.034455153165314945,-0.012781137479920974,-0.06445323889393266,-0.04563009890610326,-0.03710320602012489,0.023368104321784766,11,3.878801815363993,4.77964088455719,5.296354774530072,4.824187023362371,5.314887002775938,4.278748358332167,5.464220661181974,8.090061360489909,4.629531581018778,5.496460586001808,5.2052894047614195,1.084896318500539,25,2.9208566878367965,3.8756980066079865,4.199770956881562,3.6277218644637332,4.8046905275511955,4.161926743482428,3.498412175119649,2.305953269653409,3.9999340936436747,3.543482318855254,3.693844664409569,0.6651864406050143,15,0.03208827636076511,0.009102448024651467,0.009588954509804142,0.001904400113190895,0.010846828019110698,0.016841184059996975,0.057126577737632286,0.08938723760580006,0.008485947101130325,0.0002121290952568218,0.023558398262733878,0.02717529232144027,15,0.04790283981448573,0.0834053937770322,0.1173024134581423,0.05295963437184339,0.08876699638421917,0.06317155464759805,0.08299447741269664,0.07543701943617373,0.07377887107172618,0.09214015833265012,0.07778593587065676,0.01921297841781454,20,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,15,KMeans
6,13.093020749092101,0.1801049351050697,75.66846690177917,1.0111790189178604,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8, 'reduce_dim': PCA(n_components=273)}",-0.025397323581432076,-0.04846995760467947,-0.04137866166782779,-0.005768628698217377,-0.03200173803168972,-0.025661267762511934,-0.028893172562236193,-0.072577894848955,-0.05247507789049693,-0.03367849344165879,-0.03663022160897053,0.01730593269463933,9,5.113844329318665,4.618780925824327,8.461286590544256,5.038214602437598,4.792838177787336,7.522316402963865,5.132617292478243,3.8175858238731837,4.319350019218999,8.769573128370563,5.758640729281704,1.6993689659455107,17,3.4400239594489603,3.514413017430011,3.8899328172917578,3.03969513696521,3.404327852692248,3.737250247004263,3.5515790142676655,3.926782169982019,4.943288315604201,2.1324652124619017,3.5579757743148237,0.6736169488114203,17,0.002008487021917014,0.0005355646923937449,0.014255976556421676,0.007699826859635722,0.013274818759160261,0.010018677248888498,0.008184251506186945,0.01611692198966329,0.007362163007527354,0.009987761981875882,0.00894444496236704,0.004733907283141518,24,0.08331288270884103,0.08573288494212943,0.09003141419156224,0.05520694879748275,0.08179964538329981,0.048276089245970995,0.11447282992333635,0.07427663840248816,0.07696383335805257,0.08723296182066516,0.07973061287738285,0.01746640283088788,17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,13,KMeans
7,13.030161380767822,0.1641474172566837,76.60179727077484,0.6147115724424445,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9, 'reduce_dim': PCA(n_components=273)}",-0.05345775188603047,-0.06355991619454991,-0.05297943344692272,-0.010779652127004408,-0.021081103541219257,-0.05978173366767005,-0.03501419773117366,-0.06697525846525373,-0.07203299571085801,-0.04078565042790306,-0.04764476931985853,0.01924199746455167,14,3.8464442582405076,4.126193640809616,3.863228634828208,4.8037806645655445,7.163278227545401,4.353410246962024,4.838534248025952,7.513833902783742,7.495493136409713,4.761019427733945,5.276521638790466,1.4278731801503537,23,3.501154014372315,4.559003343371661,4.59713028308256,3.3352648599430483,3.9272544537393994,3.9025483939442376,3.5982931118121138,3.3511504879156893,3.631711508959553,2.9722975566388876,3.737580801377946,0.4959942183857016,14,0.029376218712485573,0.07405971895635807,0.08862246344916717,0.011030777508509641,0.03991880250525518,0.08169724376188374,0.059404404381847256,0.01172513485538748,0.006959188206219638,0.08543769784716047,0.04882316501842743,0.03125500255448292,9,0.08291145836882494,0.08913373135996604,0.1757562607697557,0.10734534982204601,0.1138497293967768,0.15158775905811014,0.07261653588204087,0.12393005099492804,0.09444770771311023,0.09541884572880285,0.11069974290943616,0.03047235228300811,11,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,11,KMeans
8,12.994836068153381,0.23702200522639888,76.81500587463378,1.2554559452059697,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10, 'reduce_dim': PCA(n_components=273)}",-0.03584186986105172,-0.047923663958921246,-0.040094063858532536,-0.012309990747876693,-0.0372883067677295,-0.033520969562039885,-0.038916775780160395,-0.035824725258597874,-0.06925586049242108,-0.043241475513498176,-0.03942177018008291,0.013333515688171992,12,4.185366521897004,6.75790816973907,7.124855152020426,4.190565139655034,6.687467902151391,6.773437372713776,4.149376922088049,3.456444586766511,7.096955956754992,7.582594132965939,5.800497185675218,1.5060502420131876,16,3.4119309659274997,3.306684544289316,3.51078535254024,3.6336286317309883,3.1039834089706044,3.4707773733026244,3.07227129616536,4.327663923903357,3.519977743225776,4.017756999938575,3.537546023999434,0.36648831557796413,19,0.008433427227149648,0.03373746998946098,0.00808356857770024,0.018597792234881835,0.003404745549600634,0.014235841662567276,0.008729646199524387,0.012096059668506765,0.01008248622928343,0.006583333550813663,0.012398437088948886,0.008155481482650221,21,0.05299768332763847,0.1362168487509093,0.12285412064572793,0.13017673735503674,0.08000403262891737,0.08596779165553001,0.08145347672769646,0.08772613802157027,0.09602059816897872,0.1362410194295441,0.10096584467115492,0.027138728006891835,13,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,9,KMeans
9,12.224043655395509,0.13375345348728832,73.26202168464661,0.7869637739722026,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11, 'reduce_dim': PCA(n_components=273)}",-0.04170190192678025,-0.0806964636316778,-0.06050541688052412,-0.06050655680787942,-0.05072603129027401,-0.04468230324270446,-0.041408681139532846,-0.060123916771482544,-0.0601576607340447,-0.039501720211444005,-0.05400106526363442,0.012207780385384396,17,3.3163767400710036,3.7995768328614754,6.439920823829112,7.153447316730446,3.945525542224385,6.821731467016836,4.167652489361968,3.383222076321943,5.9930383373739575,6.431944588185509,5.145243621397664,1.4679693078176654,26,2.765275154255316,3.0614534012418506,4.197679305013078,3.640767474251966,3.452860739279349,4.009781367492194,3.8304821533233224,3.4797027473554825,3.5813008050193678,3.51723875230858,3.553654189954051,0.3985679956849317,18,0.002249699210645893,0.0037665450671979066,0.07613209366518145,0.04048944366562765,0.0419085318741974,0.021122488504961224,0.011184350741010672,0.0061770813594919614,0.08787232058458387,0.014714552191782023,0.030561710686468006,0.02901439386387558,12,0.0849038355798008,0.14017803300940734,0.13530105101687134,0.0944464610933965,0.07991320863943242,0.07061112230039358,0.07344847491871793,0.0815988056443782,0.0726477852471957,0.13461163948842061,0.09676604169380144,0.0269656664077637,14,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,7,KMeans
