,mean_fit_time,mean_score_time,mean_test_adjusted_mutual_info,mean_test_adjusted_rand_index,mean_test_calinski_harabasz,mean_test_clusters_count,mean_test_davies_bouldin,mean_test_silhouette,params,rank_test_adjusted_mutual_info,rank_test_adjusted_rand_index,rank_test_calinski_harabasz,rank_test_clusters_count,rank_test_davies_bouldin,rank_test_silhouette,split0_test_adjusted_mutual_info,split0_test_adjusted_rand_index,split0_test_calinski_harabasz,split0_test_clusters_count,split0_test_davies_bouldin,split0_test_silhouette,split1_test_adjusted_mutual_info,split1_test_adjusted_rand_index,split1_test_calinski_harabasz,split1_test_clusters_count,split1_test_davies_bouldin,split1_test_silhouette,split2_test_adjusted_mutual_info,split2_test_adjusted_rand_index,split2_test_calinski_harabasz,split2_test_clusters_count,split2_test_davies_bouldin,split2_test_silhouette,split3_test_adjusted_mutual_info,split3_test_adjusted_rand_index,split3_test_calinski_harabasz,split3_test_clusters_count,split3_test_davies_bouldin,split3_test_silhouette,split4_test_adjusted_mutual_info,split4_test_adjusted_rand_index,split4_test_calinski_harabasz,split4_test_clusters_count,split4_test_davies_bouldin,split4_test_silhouette,std_fit_time,std_score_time,std_test_adjusted_mutual_info,std_test_adjusted_rand_index,std_test_calinski_harabasz,std_test_clusters_count,std_test_davies_bouldin,std_test_silhouette,algo_name
0,5.155518007278443,6.567928791046143,0.23695162581613977,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",28,19,2,33,32,2,0.23695162581613974,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,0.23695162581613974,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,0.23695162581613974,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,0.23695162581613974,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,0.23695162581613974,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,0.05389842417069995,0.026472917338501906,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,KMedoids
1,5.142028760910034,6.567969131469726,0.4012129502178635,0.2694265065656365,106.55914542245189,3.0,3.1391364201694465,0.08404199542244588,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",1,1,1,31,34,1,0.4012129502178635,0.2694265065656365,106.55914542245189,3.0,3.1391364201694465,0.08404199542244588,0.4012129502178635,0.2694265065656365,106.55914542245189,3.0,3.1391364201694465,0.08404199542244588,0.4012129502178635,0.2694265065656365,106.55914542245189,3.0,3.1391364201694465,0.08404199542244588,0.4012129502178635,0.2694265065656365,106.55914542245189,3.0,3.1391364201694465,0.08404199542244588,0.4012129502178635,0.2694265065656365,106.55914542245189,3.0,3.1391364201694465,0.08404199542244588,0.0328114524338633,0.03038174033501283,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
2,5.0277801036834715,6.5350535869598385,0.3264867799181482,0.21448432683009178,89.03231638162164,4.0,4.100704655657337,0.04126913653484696,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",2,3,4,29,31,4,0.3264867799181482,0.21448432683009178,89.03231638162164,4.0,4.100704655657337,0.04126913653484696,0.3264867799181482,0.21448432683009178,89.03231638162164,4.0,4.100704655657337,0.04126913653484696,0.3264867799181482,0.21448432683009178,89.03231638162164,4.0,4.100704655657337,0.04126913653484696,0.3264867799181482,0.21448432683009178,89.03231638162164,4.0,4.100704655657337,0.04126913653484696,0.3264867799181482,0.21448432683009178,89.03231638162164,4.0,4.100704655657337,0.04126913653484696,0.030781037747316668,0.050013612341854766,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
3,4.987718725204468,6.605484485626221,0.31113954184279957,0.21690412698169798,71.04607748950355,5.0,4.432187037450311,0.028582818154332314,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",3,2,6,27,23,9,0.31113954184279957,0.21690412698169798,71.04607748950355,5.0,4.432187037450311,0.028582818154332314,0.31113954184279957,0.21690412698169798,71.04607748950355,5.0,4.432187037450311,0.028582818154332314,0.31113954184279957,0.21690412698169798,71.04607748950355,5.0,4.432187037450311,0.028582818154332314,0.31113954184279957,0.21690412698169798,71.04607748950355,5.0,4.432187037450311,0.028582818154332314,0.31113954184279957,0.21690412698169798,71.04607748950355,5.0,4.432187037450311,0.028582818154332314,0.02330453060575244,0.06173958484091771,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
4,4.998000860214233,6.510871887207031,0.305401314065387,0.20030350107149805,60.41267804690436,6.0,4.725785383337301,0.014603246040176451,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",5,4,8,25,9,18,0.305401314065387,0.20030350107149808,60.41267804690437,6.0,4.725785383337301,0.014603246040176451,0.305401314065387,0.20030350107149808,60.41267804690437,6.0,4.725785383337301,0.014603246040176451,0.305401314065387,0.20030350107149808,60.41267804690437,6.0,4.725785383337301,0.014603246040176451,0.305401314065387,0.20030350107149808,60.41267804690437,6.0,4.725785383337301,0.014603246040176451,0.305401314065387,0.20030350107149808,60.41267804690437,6.0,4.725785383337301,0.014603246040176451,0.010528367556194192,0.054173262335889115,0.0,2.7755575615628914e-17,7.105427357601002e-15,0.0,0.0,0.0,KMedoids
5,4.997837018966675,6.617773914337159,0.30714402644910416,0.18735537774066463,53.690235080262326,7.0,4.7306340731190515,0.014953351165494514,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",4,7,11,23,8,17,0.30714402644910416,0.18735537774066463,53.69023508026232,7.0,4.7306340731190515,0.014953351165494514,0.30714402644910416,0.18735537774066463,53.69023508026232,7.0,4.7306340731190515,0.014953351165494514,0.30714402644910416,0.18735537774066463,53.69023508026232,7.0,4.7306340731190515,0.014953351165494514,0.30714402644910416,0.18735537774066463,53.69023508026232,7.0,4.7306340731190515,0.014953351165494514,0.30714402644910416,0.18735537774066463,53.69023508026232,7.0,4.7306340731190515,0.014953351165494514,0.025509660990234512,0.05302622429445195,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,KMedoids
6,4.950680541992187,6.4610011100769045,0.2994284109090514,0.1945384327055718,55.47394213243312,8.0,5.0787758508637735,0.01848476837195309,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",8,6,10,21,2,12,0.2994284109090514,0.1945384327055718,55.47394213243313,8.0,5.0787758508637735,0.01848476837195309,0.2994284109090514,0.1945384327055718,55.47394213243313,8.0,5.0787758508637735,0.01848476837195309,0.2994284109090514,0.1945384327055718,55.47394213243313,8.0,5.0787758508637735,0.01848476837195309,0.2994284109090514,0.1945384327055718,55.47394213243313,8.0,5.0787758508637735,0.01848476837195309,0.2994284109090514,0.1945384327055718,55.47394213243313,8.0,5.0787758508637735,0.01848476837195309,0.025901638945501185,0.05636710345345284,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,KMedoids
7,4.9615662574768065,6.5097057819366455,0.30246611836995674,0.19762156236122566,49.731285860198646,9.0,5.0717150302324825,0.01735678623172593,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",6,5,13,19,3,14,0.30246611836995674,0.19762156236122566,49.731285860198646,9.0,5.0717150302324825,0.01735678623172593,0.30246611836995674,0.19762156236122566,49.731285860198646,9.0,5.0717150302324825,0.01735678623172593,0.30246611836995674,0.19762156236122566,49.731285860198646,9.0,5.0717150302324825,0.01735678623172593,0.30246611836995674,0.19762156236122566,49.731285860198646,9.0,5.0717150302324825,0.01735678623172593,0.30246611836995674,0.19762156236122566,49.731285860198646,9.0,5.0717150302324825,0.01735678623172593,0.03184224814659023,0.03543778535371215,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
8,4.96926326751709,6.378609991073608,0.29527224563911625,0.18391898935849058,45.313322912653376,10.0,5.144402315159953,0.01602001179003475,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",10,9,15,17,1,15,0.29527224563911625,0.18391898935849058,45.313322912653376,10.0,5.144402315159953,0.01602001179003475,0.29527224563911625,0.18391898935849058,45.313322912653376,10.0,5.144402315159953,0.01602001179003475,0.29527224563911625,0.18391898935849058,45.313322912653376,10.0,5.144402315159953,0.01602001179003475,0.29527224563911625,0.18391898935849058,45.313322912653376,10.0,5.144402315159953,0.01602001179003475,0.29527224563911625,0.18391898935849058,45.313322912653376,10.0,5.144402315159953,0.01602001179003475,0.0520933938001217,0.10642620968142717,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
9,5.121963691711426,6.301900815963745,0.2932017206915197,0.18611473207419854,41.779166925466214,11.0,4.704272921860276,0.011808780387547438,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",11,8,18,15,12,23,0.2932017206915197,0.18611473207419854,41.779166925466214,11.0,4.704272921860276,0.011808780387547438,0.2932017206915197,0.18611473207419854,41.779166925466214,11.0,4.704272921860276,0.011808780387547438,0.2932017206915197,0.18611473207419854,41.779166925466214,11.0,4.704272921860276,0.011808780387547438,0.2932017206915197,0.18611473207419854,41.779166925466214,11.0,4.704272921860276,0.011808780387547438,0.2932017206915197,0.18611473207419854,41.779166925466214,11.0,4.704272921860276,0.011808780387547438,0.046441278089230986,0.23029454330796795,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
