,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
0,13.094422698020935,0.18085885055151646,72.48516819477081,1.080880185393394,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2, 'reduce_dim': PCA(n_components=242)}",0.045983107761980405,0.058571211081969964,0.06830923450567014,0.060555209317349,0.057992772143257945,0.010599164416051129,0.22124167014503682,0.20186475641670398,0.0525917119382285,0.06364347825286694,0.08413523159791149,0.06563527008291406,1,5.520095404139406,8.145433226408244,13.588879170805024,4.1504976486807745,7.72472243829036,10.336882281738031,6.240790231907717,2.1355061385613987,9.455848086428079,12.776121825324138,8.007477645228317,3.466691424825421,17,2.2838222292208123,3.911756770443549,1.06712954768921,2.533921315073867,3.892771247487677,2.3690620971410508,2.1872844743125652,0.6750473933270178,2.303263023088499,2.2775494062607873,2.3501607504045032,0.9665883090841558,34,0.0018825888800169405,0.014050345403238844,-0.011744427114895222,0.013394466269786081,0.011430835381234579,0.012180328948471444,-9.666671829657466e-05,0.000529059376624601,0.010332341721190774,0.016560804765264038,0.006851967691263551,0.008421022671449912,34,0.0028083245597164083,0.046392144973932,0.04993504514242701,0.0036855706613215006,0.04011048913265887,0.035208409227245066,0.000844369981702832,0.0006459991103534687,0.02788888449876979,0.05272307348352302,0.026024231077164995,0.02074061229915745,34,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,33,KMeans
1,12.963154816627503,0.3173748655098617,71.15071675777435,2.6972204946465967,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3, 'reduce_dim': PCA(n_components=242)}",0.04810193685244424,-0.02962413102885247,0.058580155290436614,0.02561178341637239,0.03605669404812502,0.04542959958052289,0.05831877492801096,0.05992299718288892,0.014295078810570119,0.049903978866342014,0.03665968679468607,0.0262491758766807,3,9.212667660668131,5.273731405588868,7.651592879427564,8.401207698381839,8.170240384979168,6.434841223205319,9.864752315066493,7.305045820764259,5.333228694522197,10.58551345240574,7.823282153500958,1.706126659179376,20,2.318449169665722,4.713569599060498,5.26012842548221,2.6799153565848646,3.323003044995966,2.258226744767528,3.97450274958908,1.8358252791064154,3.5854273106452994,2.144170534657635,3.2093218214555215,1.1048980434039504,32,0.018285546443135632,0.013983843901997736,0.016067984127330074,0.02176974633352003,0.028988420683278334,0.012994265998195911,0.02820228608552256,0.01513790167651179,0.010259771344002345,0.015666551441159762,0.01813563180346542,0.005978360071813093,29,0.05154199168775729,0.04614944262651172,0.046878059039327145,0.026905509572237266,0.037541593930888364,0.07128903086110464,0.05001538411858006,0.037532471956927445,0.026453134743690584,0.05903618077563066,0.04533427993126552,0.013200752750150988,32,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,31,KMeans
2,12.9529292345047,0.3792540580981496,71.5952311515808,2.5252904516417582,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4, 'reduce_dim': PCA(n_components=242)}",0.019984098199935515,-0.017483877346914388,-0.03951483271936799,0.003978915881736016,0.019603294503721946,0.034380727946686396,-0.023524699094785866,-0.03603312460361183,-0.02834425408908585,0.022926499608506363,-0.004402725171317968,0.026144992455434876,5,6.7423728418910684,7.867838767771647,9.201830214619678,3.959594245236435,9.162079200345808,7.618321251588116,7.848277647879389,5.895516020263043,7.082817960057806,8.232666668907187,7.361131481856018,1.4876213649461585,29,1.926056962930402,4.633326842462823,4.80216918932961,4.341049499397794,4.073075366388381,2.1251036624978004,4.30188162420373,2.7214410653785936,3.890513033808566,3.4576976057245083,3.6272314852122207,0.9810744189947337,23,0.024808724065711486,-0.0028758539225592484,0.029153434858191864,0.02228913291337114,0.012509135826324683,0.012876739510552395,-0.0023977633984420947,0.015160150690172697,0.0249665948339605,0.03736340829857458,0.0173853703675858,0.012349833936247147,30,0.07859039758651884,0.11036216867267358,0.08146779358962748,0.06287980236791543,0.0830693635716161,0.07190579464559337,0.05934275777837602,0.040135054715382645,0.07461168825703017,0.06455616493232308,0.07269209861170567,0.017445538800176102,31,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,29,KMeans
3,12.752148389816284,0.35056575042762694,69.95333988666535,2.424284751225527,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5, 'reduce_dim': PCA(n_components=242)}",-0.05537233691162417,-0.022126729933353923,0.0007529809466396931,-0.05651182634801457,-0.022226559629443605,0.008451886218101093,-0.038722956616359445,-0.005147749874633738,-0.029307875761339034,-0.027465641252538975,-0.024767680916256668,0.020785079391095786,7,5.607394898518333,6.120930860362962,8.042033494698131,6.9611337837596245,14.534286129518192,5.544779554315442,8.10183442698236,4.165274837333909,6.833064872015511,7.741909177369961,7.365264203487442,2.667890795516654,27,1.8388264919287014,3.7468762765403567,4.372176818089249,3.9251312895312096,3.901841695369801,2.6164801736492533,3.073088418104547,2.7509126550198353,3.9519935086965887,4.128898162681664,3.4306225489611206,0.7745335654345289,31,0.018120872021712857,0.008011016296218077,0.015089660000708095,0.025350593867555483,0.016154876795879493,0.014597648965574528,0.05062981662297217,-0.004865421189866064,0.02411343634166423,0.03739806770810146,0.020460056743052034,0.014553174735284377,28,0.07755293168647659,0.07931528454799854,0.08520263781207037,0.08405261445617476,0.08459731948265553,0.0800723953671411,0.07721315115982148,0.0735266089868955,0.08243022126916497,0.09708334140078131,0.08210465061691802,0.006117278762132651,29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,27,KMeans
4,11.735187482833862,1.0924479121616655,68.82326517105102,2.8383142259158833,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6, 'reduce_dim': PCA(n_components=242)}",-0.056625359059507344,-0.034609222178425714,-0.04034161947264605,-0.05535754207512028,-0.05008271195210648,-0.031255203768701084,-0.03792517446251695,-0.04330551766083951,-0.06414326287867689,-0.032490735434822775,-0.04461363489433631,0.0107760274157124,9,6.9101358314820605,6.078994779923371,6.040198806221366,6.025616535575457,6.479504616612748,6.1901398986680904,6.391860159113674,5.791591035065468,6.335290865450599,6.74051838608751,6.298385091420034,0.32716615260050375,34,3.516329525387525,4.575519965952027,4.725250193847037,2.862038598911889,4.073394886982988,3.655607416564063,3.897673056173158,2.793467898251629,3.986972461970398,3.7586235860817054,3.7844877590122414,0.597516942018683,18,0.0863984249580688,0.008823403819540918,0.008077565470063495,-0.006338842156648739,0.014627872159666972,0.024880156772421856,0.05233504063786576,-0.003107738859820604,0.008084815217716404,0.015372248286572077,0.020915294630544694,0.026752110941006647,27,0.0928687815047897,0.08425232473873528,0.09238376876524072,0.0816627772615103,0.09217990120736287,0.06983378276605512,0.09178889384547034,0.050163773517959385,0.1090085456679398,0.10584347766320842,0.0869986026938272,0.016248899710588224,26,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,25,KMeans
5,10.941191339492798,0.12052439099072902,65.65555801391602,0.2948113366095464,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7, 'reduce_dim': PCA(n_components=242)}",-0.06254541357111132,-0.04866866631007769,-0.04347716265241396,-0.034836958651323274,-0.03976378318108727,-0.06793616916078583,-0.05373849556258859,-0.053512310615221007,-0.07453031215070745,-0.048901393043820025,-0.05279106648991364,0.011872096212844718,21,5.136607410853214,9.748776775815239,5.800196532305528,12.055039169244349,11.721784410795381,5.3512134142660335,6.483312827302926,4.547194075389413,10.468826950311781,5.7101060000496355,7.702305756633351,2.7943188081911767,24,3.5321279268977226,4.665096013368939,4.35085199034225,3.764884571975801,3.307015459273509,3.608277824424824,3.635661373860087,3.5074226853214783,3.5789671690661042,3.1391521675973855,3.70894571821281,0.43816480177862266,21,0.015408327005332385,0.01692183472086526,0.014392281326260904,0.018178078164570326,0.011778680040301226,0.016218498033140696,0.00895225023952309,0.016003923808820215,0.06761687866480348,0.03691049131044468,0.022238124331406227,0.016698729214780682,25,0.08328683890123187,0.13677839609297285,0.14990793184912743,0.08745117180592138,0.09016480785226044,0.08127332462198611,0.08700119464856024,0.06985199038135505,0.08117919906578026,0.09043751696708943,0.0957332372186285,0.024635658519002256,24,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,23,KMeans
6,11.274594736099242,0.24856201296984282,67.34932370185852,0.9044597527423661,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8, 'reduce_dim': PCA(n_components=242)}",-0.002976282285293098,-0.05724147481284222,-0.009627146149477113,-0.06265982072970357,-0.03740888892901835,-0.061089105270655406,-0.03845378672654731,-0.04450228833333404,-0.046736076161109794,-0.053310823926323116,-0.0414005693324304,0.01944495887932533,8,11.02454340929552,5.1696571356637415,10.116481109091724,10.517419481293361,5.603696042144992,9.031724347411975,9.89104127691034,9.862447291571337,9.5440862208291,10.647171034876493,9.140826734908858,1.9545826117383542,14,2.3618609225582103,3.611429747048124,3.7762813377602016,3.985259262455325,4.352527392449394,4.392132325341339,3.4257612833544506,2.9129817642023554,3.9841561036331794,4.318756824915521,3.7121146963718106,0.628270112402789,20,0.012402768741616626,0.052213773499948817,0.0648150833025793,0.06599661613550628,0.07622446491929043,0.06686797580641454,0.05222054935634126,0.016994951471940526,0.004969108377954757,0.05215254219696872,0.046485783380856134,0.024226563318123298,21,0.0968443347993998,0.1580855321249238,0.09231172578268489,0.10913055308078672,0.08100468513672611,0.08684435239525033,0.11700298640061736,0.08071406862355009,0.08565615331197399,0.13133764808364357,0.10389320397395566,0.023994852207803147,23,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,21,KMeans
7,11.534161710739136,0.12587751803042743,68.97703561782836,0.7036730103574155,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9, 'reduce_dim': PCA(n_components=242)}",-0.04499131052000713,-0.064105262994982,-0.052072302841439586,-0.05961237106608922,-0.06050134522903444,-0.06630779992607952,-0.03977617172870541,-0.0730188376286192,-0.04276647482543411,-0.021318294917751775,-0.05244701716781423,0.014650729790921184,20,5.2559864202397355,4.953080838091475,9.410737706915778,9.25464284045871,9.57161450140443,8.973683536240637,9.42685308081624,4.374511685234134,9.020855362068616,9.490350217644831,7.97323161891146,2.0550393529976256,18,3.484763268391795,3.672562770453791,4.165403974818436,3.866388033885618,3.954614863976567,3.219664867121099,3.307992646227049,3.3595000016724756,3.724714886376227,3.498312052009893,3.6253917364932953,0.29019837991322056,24,0.06762168966246061,0.04831264228307593,0.07548798354016872,0.06398280298018737,0.045249401510552054,0.012412269860416145,0.05735786359967273,0.0765944441858496,0.043443246727838544,0.07261285845739957,0.056307520280762136,0.018739849861392963,20,0.0966918388409984,0.13855092323760212,0.16362533772461169,0.17790312358278576,0.0796594045646058,0.15036034855542177,0.16647766625200477,0.09439212347116757,0.09359569497881756,0.0914417505497883,0.12526982117578037,0.03569797043238429,21,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,19,KMeans
8,11.619290757179261,0.283170249186709,69.12175178527832,2.071003074014157,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10, 'reduce_dim': PCA(n_components=242)}",-0.05768456521473278,-0.06259616533993435,-0.06982140144801813,-0.06024493198874033,-0.07314944035362587,-0.05220042041343395,-0.04200804336915809,-0.04735783193960862,-0.06514641511898221,-0.06050133469143673,-0.0590710549877671,0.009186973971366003,27,9.146524101188607,7.844899288187616,7.7945447894716775,4.685543427932553,8.017102610653568,4.545402929244404,7.780043710541915,4.3794718822118615,4.529248434786439,8.386593031964377,6.710937420618302,1.8175888771328408,32,3.5298249842838474,4.2655394999078196,3.82454702498774,3.401177851276573,3.7562683680462143,3.150440002040399,5.342816772308876,2.6281658100029848,3.696404226469231,3.5359246494473107,3.7131109188771,0.6805640004485302,19,0.00876877870917929,0.009815165173556732,0.004488715787379763,0.04727794699059131,0.03052679185569219,0.07490211758621172,0.06312874339188095,0.07186667718694516,0.006603391627428834,0.005748713067350471,0.03231270413762165,0.027850306204045557,22,0.19394512786861484,0.10207045342205398,0.09432978068989156,0.14028229626639865,0.10056831410476712,0.14154595115433158,0.11108834829643714,0.10452999654798571,0.09460053683370186,0.13361921059145462,0.12165800157756372,0.029704149848108496,22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,17,KMeans
9,11.117072868347169,0.0736140016401657,66.6347660779953,0.8331945342618472,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11, 'reduce_dim': PCA(n_components=242)}",-0.03469904351761823,-0.05991854940664528,-0.0826201043245167,-0.03222069338193526,-0.056517443657154935,-0.0268776097259138,-0.05638555442237774,-0.07850705517490048,-0.09471147058397049,-0.036890822188609805,-0.055934834638364274,0.022275468273935905,23,8.359346271344268,4.424855747633038,7.429686528548519,7.820470387884445,4.415449401419243,7.841148734403179,4.762533571182423,4.133538330889388,11.571388398373154,4.520012395698651,6.527842976737631,2.340211352566579,33,3.252032092017383,3.7843069343703206,4.453582730761539,3.074480892834074,3.082176201576153,2.8928257742049053,3.9472793100526884,3.1070744488998603,4.073826052256103,4.056843690617986,3.572442812759101,0.5212737487177336,26,0.029983877360091733,0.06808776210456181,0.21097138623186396,0.043038162456821794,0.12100616360850157,0.004328730597653816,0.046902796157109274,0.06328659776651444,0.052744959168475214,0.07450763458317719,0.07148580700347709,0.05476649803459924,18,0.09112382962396248,0.28734720827140314,0.1681794154964656,0.12911617192366884,0.08108382453455143,0.09076536764208744,0.22659695046444323,0.08079185096516599,0.08916181900681658,0.1408163170146905,0.13849827549432553,0.06668961968653193,20,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,15,KMeans
