,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
0,1.0096964836120605,0.09596026763639903,4.581063890457154,0.5056261254864812,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",0.07246313281024791,0.076560225144838,0.07271228998241909,0.07540291750460262,0.07628266358899305,0.07122999154379334,0.07557875965485138,0.07340334709048593,0.07603565099269792,0.07158430461506105,0.07412532829279903,0.001951856863671443,3,61.10037389660122,64.85249810920189,59.950761338279484,66.58439567501304,66.09129923364883,60.24937153024782,63.51506294669433,62.95559916278239,63.11928591893641,63.15470915965371,63.15733569710592,2.15327762704128,2,3.4057624519849794,3.3008495381403997,3.44164980922419,3.2301286313393356,3.2395992266376337,3.419670195416693,3.3227407727930607,3.3507136885454103,3.368442205923353,3.2257050881675373,3.3305261608172594,0.07620822078822939,23,0.11311955408679612,0.0930344692015022,0.10379210355902699,0.10085952442303135,0.10416886044640668,0.09996092092507154,0.11268106923781347,0.0968389345439676,0.09919249070622725,0.10325499856578098,0.10269029256956241,0.006023398315145302,27,0.16939003565654284,0.13500943510877556,0.14831881526164548,0.1513066089149227,0.15401962639624453,0.14565584378796256,0.18560113822386923,0.1336948939166837,0.13174771702635685,0.17077030716451386,0.15255144214575173,0.016949937072187827,45,KMeans
1,3.132296109199524,0.09090525478488079,13.989531469345092,0.28503819353018306,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2, 'reduce_dim': PCA(n_components=199)}",-0.004113459049676289,0.2346547560498419,0.09611680732742488,0.07369566339939572,-0.010599504386879306,0.09759932962516556,0.009463196296252386,0.26943250123834933,-0.014173463226278861,0.01000214849784221,0.07620779757714374,0.09710577526588861,1,13.02651474295643,12.897352040388585,12.013304646546459,12.938569122996164,18.121526272850716,14.366064755966661,3.130103344762343,12.152533333936926,15.698059840862955,14.068692455242454,12.84127205565097,3.6795039066446655,30,4.292936295348475,4.224307144460092,2.7174176339090264,4.354954437229347,4.170335561123581,4.15629847736168,4.27453127679383,1.4453166984850683,4.384689486061335,4.432009379843815,3.845279639061624,0.9304615715310848,6,0.00982896211018161,0.008347077966385856,0.0001627510438278826,-0.005551993347615872,0.016195274421196545,0.00031900751738711113,-0.00036783332390990565,-0.00016280984428848502,-0.0004833171267845714,-0.0011604208030594682,0.00271266986133207,0.006226381024861547,48,0.12285454150455534,-0.0007079448882456313,-0.0007149867780549674,0.06601537893081764,0.09247500703351923,0.0842979850009085,0.0007974686381949915,0.0004978850694879538,8.927792149319945e-05,7.351935043184051e-05,0.03656781317831081,0.04662499955149536,48,KMeans
2,1.0711205005645752,0.08985603833600293,5.021679520606995,0.38130504610349675,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",0.07191114812743085,0.059085004955010505,0.05902947656806888,0.07084119440654042,0.05810959910552547,0.05566800518775189,0.06045482159062261,0.07017757237364271,0.058106184618569506,0.05769942297969767,0.062108242991286054,0.0059308348523265265,19,42.241164464604566,49.22182552577906,39.534115745047224,51.206931917817265,50.25583278087457,46.744879853155545,48.926119755380675,44.68011675998931,42.27283486030156,48.501191861166916,46.358501352411665,3.7584906445084862,4,2.992076097423814,3.280924079881481,4.171461743609382,3.2612397885393847,3.4735804636297587,3.4958643748630043,3.47952622470763,3.759000600550456,3.898571530770699,3.260137775053647,3.5072382679029253,0.3313507311028523,17,0.12829769913736502,0.2049412383814405,0.1653066951261078,0.20674838560293274,0.20502106799369493,0.2002018048958819,0.2252902673269737,0.21575443782004095,0.15493103858370416,0.22331465918845722,0.19298072940565986,0.030675620120899243,22,0.23176804351544475,0.3075633386634425,0.22079392302262552,0.31345362456379217,0.3037965921981809,0.3119050481950023,0.3399445170904222,0.28073967186413123,0.20614893886924063,0.3391230964619513,0.28552367944442336,0.046403744865789624,22,KMeans
3,3.12140474319458,0.07800553872126463,13.977036452293396,0.2896080500432851,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3, 'reduce_dim': PCA(n_components=199)}",0.04490717214961662,0.07400359865422734,0.00483156194331527,0.04255244326706196,0.001285106418226854,0.004782380107132916,-0.0017474338551638658,0.22491651479251604,0.0870272754226839,0.008223804889355629,0.04907824237889726,0.06595217573126864,27,13.7095232392745,7.6764438859529545,9.365217408006478,12.341303028111886,13.922556563058787,8.040431012245529,8.738496251651107,3.821285616600204,7.213981652524569,9.787103596931791,9.46163422543578,2.9824022913076154,46,4.080204259481623,4.015645308754144,4.48136935225823,3.9379563858407884,4.335780730628653,3.04613051592511,4.152616601513336,1.1785368452206821,4.274066775120669,3.5123506138652645,3.7014657388608496,0.9311548037305961,10,0.03604733497671873,0.022904988279295664,0.034476144777943744,0.014998168172992394,0.010369967968958178,1.2397195023875989e-05,-0.003019353103250833,-0.00028736823635111823,0.00024220892812968449,0.01990704527682956,0.013565153423628986,0.013822261609733962,46,0.22004734883154073,0.20595920943430446,0.23165608388129144,0.17819811380996473,0.1246981927423572,0.08260273867307406,0.20746355880935488,0.0005932576406562134,-0.0007915537892801816,0.23505957951365367,0.14854865295469172,0.08732701877037496,46,KMeans
4,1.564032220840454,0.33568228572151404,7.487297487258911,1.663569986016572,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",0.06939769966131602,0.06834233201731231,0.05767186886587527,0.06753625299611798,0.05984409075761261,0.05805782209912498,0.05888132053293838,0.0580303943924284,0.0656305566405065,0.05592681942608874,0.06193191573893213,0.0048992316004325305,20,40.592625550183705,40.429760727883966,42.42324753879859,43.71064497090616,41.29645497057311,42.00855854851669,40.21386240671135,43.07707762508626,44.11594950847075,43.154254126779364,42.102243597390995,1.345445608658764,6,3.5017057293458422,3.596244010199767,3.4066935235129057,3.538638219157298,3.5043211211697,3.3948380002177245,3.546747977498716,3.4166433305183963,3.3720131881996704,3.41076683267618,3.4688611932496194,0.07370426369400428,18,0.32774020031856615,0.2809324106018245,0.34236459160837973,0.3584960220978352,0.24286185475644806,0.321139350545625,0.24757057790575307,0.340556255875328,0.361502035289083,0.334677225341007,0.315784052433985,0.0411686483472258,20,0.39386855231012,0.3524560762244611,0.4592717958980713,0.40494280429685564,0.31235478211922896,0.4362911642201829,0.34390316341930616,0.44877780325349365,0.45658588101937264,0.463953537504342,0.4072405560265434,0.05208475669405788,20,KMeans
5,2.8054094552993774,0.061807351982434526,13.663501691818237,0.2502402581541847,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4, 'reduce_dim': PCA(n_components=199)}",-0.0009147149850016619,0.012995960041295935,-0.017079459688370838,-0.01619458753908696,-0.01483484235850656,0.04974804797674492,0.01739817118670046,-0.002407769702950083,-0.0052099415873011826,0.007466038613719255,0.0030966901957243287,0.019272076050157908,28,11.019040368936729,19.99250513591222,9.755365643328378,9.151414802718588,21.13120417533108,11.290622692693816,11.667521159705057,10.157066407862928,9.238249676208975,8.680615953625034,12.208360601632283,4.284807198950952,33,4.4600815128282845,3.5165243236121926,2.5675585827659226,4.296701473087781,2.943754388762642,3.7742275015402633,3.859085862268592,3.7652290357883946,3.4727624129644905,3.5661350995601535,3.622206019317872,0.5353392779194918,13,0.040005766392059994,0.024023688157256973,0.016766659902152807,0.008229361220087916,0.037999752751163955,0.019615968409588295,0.01780897969923058,0.0333869125851698,0.03311874437873595,0.020309708587564288,0.02512655420830106,0.009914401402304672,45,0.2267226823731311,0.22692134008688478,0.16537054778610777,0.19640854775945701,0.21524297034427362,0.24209625835550747,0.2384849236694329,0.10319384871978005,0.21213291586349023,0.15010513094483105,0.1976679165902896,0.04253262354732515,43,KMeans
6,1.3585288524627686,0.29729410011873836,6.858735704421997,1.4862446430086318,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",0.0717886195464142,0.060575514309413624,0.06356355976504979,0.06809762443966859,0.06182430846186472,0.04919939021097896,0.0723134658805806,0.06321547096158558,0.07124579729582853,0.06034295735646994,0.06421667082278545,0.006695503448293558,17,39.48664448736175,37.042791349104306,36.79787948085954,39.5360812924497,39.323307795093854,33.20959552548066,37.88086438556346,37.61794498776031,38.87793804493858,37.04383752887813,37.681688487749035,1.801723543815152,8,3.0932917308606944,3.372948050653318,3.3967729325844305,3.2650130257316983,3.301227449076265,3.667531210755341,3.3644053956975606,3.3109578908275656,3.2765738114104224,2.991573879666437,3.304029537726373,0.17131862993380595,25,0.39359424252786046,0.4132950895786159,0.37734477774857106,0.3479152586334214,0.35390557327168204,0.24983298807418475,0.3851519424008388,0.38476984148158344,0.3730322917189647,0.32023010549350445,0.3599072110929227,0.04425754041891447,18,0.5064267715978458,0.43825640925593035,0.45159653522998033,0.43067211138417555,0.4367311602875954,0.34255495984180206,0.4682098801201279,0.4595578977595401,0.4473346664298679,0.4596915044334,0.4441031896340265,0.03949020906678971,18,KMeans
7,2.691484260559082,0.08069319375174266,13.613620257377624,0.14491267014832,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5, 'reduce_dim': PCA(n_components=199)}",0.0047821160414502645,0.0037012997386844625,-0.02594963550181713,-0.030030564628527816,-0.01723975025904286,-0.015563836788625152,0.028562944518663362,-0.009861526073157595,-0.03351179040839548,-0.025905427349856402,-0.012101617071062434,0.018422703531318068,32,18.596246429220336,18.8086416429024,7.277487024211014,19.619804496174385,8.760520613862226,9.156775637653363,9.582780323700838,8.22597278933035,13.50980683278798,10.097875093348641,12.363591088319154,4.62029882365722,31,3.491759188274513,3.934397791009979,3.6599151106183525,4.578504114278218,3.619190957261876,3.931867079682397,3.967008768517019,3.5139147077126593,2.931797427086228,3.278373961985438,3.690672910642668,0.42484473196247546,11,0.11287812411540273,0.026928694024469173,0.03150259971212029,0.01103939027068847,0.025209444971432668,0.06804789682979089,0.03733604669621618,0.030717701049965542,0.02306485322205236,0.021984187996322554,0.038870893888846084,0.028443497271084996,43,0.228332959625471,0.23057820830498488,0.15524810339887202,0.24295096406294298,0.2375393696320187,0.24710957911870762,0.22505851352585704,0.20656403876717147,0.22106679564797485,0.2067424027852883,0.22011909348692887,0.025152184908322037,41,KMeans
8,1.3451289415359498,0.17362105368961192,6.642050814628601,0.8347061193122565,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",0.07113532713939953,0.06452620864946221,0.06816645627035396,0.06609506632060902,0.06726780088890988,0.050746767991691824,0.06898579645526921,0.060753898453509134,0.061642988099592746,0.06582052950926985,0.06451408397780675,0.005485321157043224,16,35.79440981985784,33.51126468077904,32.139369232911505,35.796115902123816,36.830182550344624,29.867737921920195,34.87017001823995,33.59637685789996,34.15452247611743,33.87306005526858,34.0433209515463,1.9019359228852533,10,3.159281019728301,3.366246798629025,3.5276316866296304,3.2132817452821327,3.1527035334976126,3.383439784911142,3.1923938953223465,3.4338357456709327,3.300195561926884,3.191391629206018,3.2920401400804025,0.12362785296257395,26,0.41007467283800264,0.41936769321717826,0.4738264482409242,0.3362452736876083,0.35753238647932206,0.21604193757488735,0.3437044177785295,0.4013700187972335,0.416651202287969,0.39138967250305823,0.3766203723404713,0.06609998714156096,15,0.49288152980548305,0.45307762845019267,0.5137035607769856,0.41029027674941027,0.44394502210054115,0.3361770820883482,0.4470118935086857,0.4608650564719234,0.47185124700025266,0.477396420352282,0.4507199717304104,0.0467177247456762,17,KMeans
9,2.8214102029800414,0.05061349085472616,13.809770917892456,0.2822664645618114,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6, 'reduce_dim': PCA(n_components=199)}",-0.0073009707538568575,0.0024031576025139675,-0.039524743666594225,-0.0029498480136756298,-0.03367297600236253,-0.012557574487295005,0.003304877373230413,-0.0159614062030071,-0.02321013888547422,-0.014761205901184581,-0.014423082893770575,0.01365132793192107,35,16.607140205153318,8.848564299263293,9.060493758938867,8.172668159363763,18.1280246341058,8.551928974779402,8.699945105266139,7.166235912506675,13.475627141937055,9.177231953956607,10.78878601452709,3.655394271431019,41,3.3812894098086512,3.753445772867822,3.2688677650424154,3.8666146936878327,4.211284451456826,3.7778499429583157,4.155011994430416,3.509704477890495,2.915630746760194,2.9629581091334263,3.580265736403639,0.4294056347290847,14,0.033777808303493494,0.07689891470238808,0.04211181401708829,0.09431266514707559,0.10444621849034093,0.0874741836972828,0.10451382770134879,0.11606137242538969,0.020210353290512482,0.03380207769321998,0.07136092354681402,0.03362145083960633,39,0.24331556918286235,0.2822837875212766,0.25697720137089897,0.2068750350196286,0.25382109202414227,0.20161038907148596,0.24353064914683945,0.17408495608162447,0.24530585885006384,0.21428690199849573,0.23220914402673182,0.0304775078486436,40,KMeans
