,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
0,4.315966629981995,1.0449548862630884,23.857585906982422,5.86319693051944,"{'cluster_algo': KMeans(n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",0.04041160162939293,0.04139900939181442,0.04131578115410957,0.042874579689850555,0.041481085688339685,0.04303098052253478,0.04239460551577382,0.042581853825178075,0.042138319870432,0.03672727249593421,0.041435508978336005,0.0017486563707254275,6,46.90209437418275,47.96583755241021,47.83538132881457,44.47061837781431,48.1846748136625,49.69674447354506,47.37612894734564,48.2399487813891,49.01504149586951,47.13094142099777,47.681741156603145,1.3350176036052823,2,4.719925197158158,4.669120278596999,4.675718328388892,4.649390569651883,4.657821563445573,4.58592495216395,4.632594442365407,4.590601149069273,4.618045358444548,3.9968809670079994,4.579602280629269,0.19797526841942398,2,0.04941094566322954,0.1327598941568132,0.11451883882275389,0.21629259361243974,0.08349865155560333,0.1256148837074226,0.03651990281639704,0.11596847311007694,0.07620811916506773,0.09498199639171565,0.10457742990015198,0.04791874794110016,35,0.08668285311461904,0.1725587870898261,0.14823924370919567,0.26764964789356377,0.11765436792406236,0.15761228307164402,0.08090726058383305,0.1502840554703591,0.1017047615781207,0.18791410199900077,0.14712073624342248,0.05284655292370251,35,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,35,KMeans
1,5.5879957437515255,2.0125548027985634,31.10067148208618,12.219707379400553,"{'cluster_algo': KMeans(n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",0.044155176156198905,0.044313591014520044,0.0437338738706917,0.0444159302349141,0.04663830452018457,0.04515650382043348,0.04093209163491745,0.04468894680597534,0.04554766540595901,0.04392160191817605,0.044350368538197064,0.001404454863967505,4,46.35876626084003,45.47436627362489,45.42891852099174,46.271592632718935,46.708196293901274,46.837937804962515,43.280703005210825,47.23934058736457,45.903957285056215,46.33629828645224,45.98400769511232,1.0516124216402813,4,3.9490797853356105,4.015264856050925,4.020598244555068,3.955001298078446,3.890758104370441,3.9529906783538054,4.14307964573791,3.9335621808491865,3.9117037332163904,4.061462459318378,3.983350098586616,0.07287397637573154,32,0.21766823494412435,0.18701787837957967,0.11674087977083668,0.2422271574601405,0.10784309231949066,0.23228628104569188,0.13447037089678834,0.19387485214727612,0.1271781436248125,0.1610754295218735,0.17203823201106141,0.04697063497770308,23,0.2941481092828158,0.2664377118514368,0.20181767425989325,0.30758876834242566,0.20920590538967987,0.3006860552566507,0.1840643773174544,0.26323353875963923,0.20743219028399223,0.24399366448784968,0.24786079952318377,0.04291323411230874,33,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,33,KMeans
2,5.505670714378357,1.5512207086237169,30.504447841644286,9.061402632950893,"{'cluster_algo': KMeans(n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",0.0479322266204796,0.044909786742897084,0.045784618628450215,0.047011881045817536,0.04871559679990066,0.04432143786404187,0.04802445697638946,0.04565634722439335,0.04732136446508985,0.046569405020057124,0.046624712138751676,0.0013626624934926872,1,43.82156855526253,41.78453844804005,42.20462152453769,43.35581434175532,43.34908811406418,42.27761703596267,43.01927385257126,42.31761034657184,42.431945671131416,42.93845110432825,42.75005289942252,0.610165360796679,6,3.7371349304341748,3.8541799537627983,3.806556867724765,3.7519041556460326,3.7014082603943272,3.8888063598811122,3.7501053537416045,3.802034258330365,3.6971301317309306,3.824292282076458,3.7813552553722567,0.060860711029027514,35,0.23608198428634242,0.25414962239088906,0.25843995684922805,0.24681274317263677,0.260579789335005,0.24685659282494546,0.24975844895127816,0.2502915274428982,0.25447289319729205,0.24892022979842313,0.25063637882489387,0.006568113796579848,2,0.3019613988622262,0.3483176715839336,0.34597295609218304,0.3379269816943375,0.3469573684364153,0.3307040721023605,0.3241304474670171,0.3122737128003901,0.3254003393825223,0.33309847097892353,0.33067434194003087,0.014500357262639091,23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,31,KMeans
3,5.788440799713134,1.650818121113618,31.87613241672516,9.21924241617282,"{'cluster_algo': KMeans(n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",0.0403086601412599,0.04082350810245488,0.03739832931145226,0.0417954075374773,0.03408085414102522,0.038665262410699085,0.039115870908229135,0.038541660152851806,0.03869486737537621,0.03921685651369659,0.038864127659452234,0.001997660930074957,7,37.93324501571288,34.96510248637443,35.75467902314425,37.77537731789125,36.6462881252695,37.231480654178355,37.29910650899741,36.47768086690088,37.43414197994259,36.520749093603925,36.80378510720154,0.8796546869874984,8,4.113472505041209,4.2876835507357045,4.249296736654964,4.0440283520897555,4.1180800021898945,3.8736770761660404,3.9529637108396303,4.236995017162328,3.916373977658007,3.9526515609560477,4.074522248949358,0.14202258360120087,30,0.21988398934686565,0.2945769654351094,0.22523768271149616,0.23128450529846376,0.2533689303252107,0.22196317810108504,0.2391718682018552,0.2527941166338858,0.23334859217416093,0.2303509585549734,0.24019807867831058,0.021172076517282517,4,0.3070497076689549,0.39087448637621947,0.31979718551592057,0.3130925260369574,0.3557077921451717,0.335052985584492,0.34263567270794676,0.33052524911929915,0.3448352687612588,0.3310843330843407,0.33706552070005613,0.022783291268822267,19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,29,KMeans
4,5.574631786346435,1.363631083173661,31.89509265422821,7.958029310010891,"{'cluster_algo': KMeans(n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",0.03884995837609283,0.03560202053813567,0.034478282180222065,0.03559300532528855,0.03281005530317141,0.035599511033460304,0.036025591353192964,0.034851329958318536,0.032241937218573095,0.03796458765674845,0.03540162789432039,0.0019188617800821467,9,33.0130355524461,31.08751873224175,30.614948889329472,33.59540023784735,33.112252467982124,32.151077295592216,33.14965393668337,33.013193377382756,33.143299721406095,32.6789542374974,32.55593344484087,0.9278049173807382,10,4.159810011751032,4.271364437799258,4.465706633156464,4.008398895971168,3.9963883491765024,4.033643404819374,3.969472749451576,4.115443397732961,3.9561995666391034,3.996073667471135,4.097250111396858,0.1545616944057752,29,0.204910538537522,0.2860979472563465,0.23215917685151477,0.21447947493202735,0.23383766002063253,0.22812978694737582,0.21561297126411352,0.268487502869231,0.21529994852232148,0.2287912362231734,0.23278062434242583,0.024225489089272894,7,0.31188252311157494,0.38223706321355094,0.3203425621680576,0.333197434218432,0.3571141126522413,0.33212893409757954,0.33227262904866667,0.3806262908736993,0.32919397272429485,0.32298449387602673,0.3401980015984124,0.0234055799092912,13,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,27,KMeans
5,6.075891709327697,1.4463684907511052,36.39467356204987,8.738593398745353,"{'cluster_algo': KMeans(n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",0.03529170123928206,0.03022890561503942,0.03396744949398748,0.032067042454034266,0.031605725312361076,0.03522081609380304,0.034187096820058646,0.03148399568015038,0.03196881687836001,0.03473436610683089,0.03307559156939073,0.0017127447130500413,12,28.909830211403378,27.886211435525087,28.210529216291235,30.22720836169652,29.12138081447572,29.24308091025525,29.591623587626632,29.48491953021103,28.997527914173066,29.17461296609998,29.084692494775787,0.6321166587088916,12,4.4500419484720775,4.477154456543233,4.3398482427450356,4.113084884492035,4.353990365357169,4.0419825211613905,4.126018154736959,4.250854613369387,4.128963517131814,4.108032009145178,4.238997071315428,0.14882404912489558,22,0.1889290992282275,0.21990799930175015,0.20876681920563012,0.2293631053516336,0.2310802892957165,0.2376194087838788,0.22229487686101454,0.25554495799462573,0.23081788668857875,0.22328708313929607,0.22476115258503518,0.0166803301990441,10,0.3028583631557885,0.35501444806961546,0.31824597558795326,0.36755658868691354,0.3501830798784601,0.3711839544389211,0.3411240936062725,0.369780476131069,0.3714025043514102,0.33186171915987894,0.3479211203066283,0.022862020683270753,9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,25,KMeans
6,5.150634932518005,0.6091560096074926,30.75483856201172,3.7137300308476644,"{'cluster_algo': KMeans(n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",0.0239413307509149,0.03073524729790612,0.03186672433992779,0.023843236514260745,0.025379732499094997,0.029927942339121334,0.032961560810554985,0.033473153171715064,0.028632484118998373,0.03115719611503417,0.029191860795752846,0.0034278633332405204,16,26.59622843789218,25.85319911892855,25.835425163130566,25.660399418073514,26.008422457707848,26.145475748425483,27.150745780869954,26.469921175234973,26.330096675083965,26.535489233749917,26.25854032090969,0.42579452019851155,14,3.8942844213312906,4.16770214638016,4.263364808002965,3.9292731387887225,4.056793199146369,4.222643710867763,4.257159993805893,4.377784422464877,4.279789772614736,4.166389316246468,4.161518492964924,0.1484576073897175,27,0.23594290382669253,0.21397727073234463,0.22795065995151936,0.19559269000975799,0.213909197727605,0.2271729059255851,0.22509983515327053,0.2492761571661389,0.20347139889127577,0.21486256754963753,0.22072555869338273,0.014884061563453477,11,0.3533842756001954,0.35147720406906235,0.3325108317738624,0.31523134780107087,0.32397948414949723,0.367199134455619,0.36489693306499565,0.36138477690111576,0.3148313778216295,0.3353099564729299,0.3420205322109978,0.019153812069524937,12,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,23,KMeans
7,6.714185333251953,1.4190719875673856,39.97491657733917,8.44062123507085,"{'cluster_algo': KMeans(n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",0.02300308645088225,0.02530708761478816,0.03057366604376711,0.022792490770371897,0.025406259331026314,0.030135834669122563,0.03118885038631627,0.03160210887837807,0.030569384492224908,0.024822158420751646,0.02754009270576292,0.0033908897584816865,19,24.32875276955643,23.330876711453286,23.94726261788564,24.015094701605335,24.361424315169867,23.934601863554043,24.84286272807714,24.269356800205692,24.5933593900687,24.113417869115683,24.173700976669185,0.3924165187858288,16,4.109709653027135,4.394537534114566,4.306440979187541,4.329887736206234,4.251616320175405,4.23620503272202,4.36639922073744,4.453073031207471,4.328029999321195,4.046620894468575,4.282252040116758,0.11923517241090135,15,0.2193852774649369,0.19717923401455806,0.2524825177630948,0.18967177869035548,0.21769174483931933,0.225143160965562,0.21407328686627183,0.2245798581154357,0.19636667334613433,0.21072549377531058,0.2147299025840979,0.017177813348137835,12,0.32962249453433207,0.3451684997938726,0.38164738410991184,0.3106299290703593,0.3498464088045176,0.36971377318446286,0.36013046955442796,0.35395122388830386,0.3430089993690617,0.33694165168207735,0.3480660833991327,0.019180810130715854,8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,21,KMeans
8,5.942894768714905,1.4393341385547003,35.56924138069153,9.176763873558057,"{'cluster_algo': KMeans(n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",0.02263269357033596,0.02666494980381501,0.03043416285781718,0.025385684873939104,0.023528407808261036,0.02925576227868307,0.0293169590947132,0.029270053321346794,0.031014388201748594,0.024896783666985514,0.027239984547764544,0.002849734637171194,20,22.720405409931,22.18810818225206,22.150329660374958,23.082825116265848,22.41532188489226,22.198782521286237,22.671676161698677,21.648463691724587,22.588191755138364,22.207353791437484,22.387145817500148,0.3776714946510852,18,4.207224763223072,4.297382150988421,4.500668515777311,4.096159631349993,4.259604183178964,4.112086758810907,4.406513988597913,4.581613480237591,4.347648953931999,4.208069598371129,4.30169720244673,0.15123500046302205,8,0.19448702852146038,0.2026107132151479,0.23866251987584233,0.20539716228694693,0.19683548116610575,0.2063120639017558,0.20968713700430505,0.20971355511406176,0.18747735603086185,0.1864663927876522,0.203764940990414,0.014132961182651728,14,0.3218138889297284,0.3526022300495736,0.37650205948893517,0.34032395920415115,0.329434440860408,0.3459847220827218,0.35698090527464343,0.33787069351137644,0.3282647199229597,0.31131176189945725,0.3401089381223955,0.017952722054456784,14,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,19,KMeans
9,6.912448167800903,1.6165007532539224,40.908181643486024,9.851247025307869,"{'cluster_algo': KMeans(n_clusters=4, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",0.023407840688596273,0.022760009421897445,0.029658615925451635,0.026184161797599647,0.02242452615654246,0.023813490417133883,0.02520599009424561,0.02614623491007377,0.030407381745628542,0.026208133909818666,0.025621638506698796,0.0025863033082009833,22,21.42341866148309,20.716970638199303,20.089167870956874,21.66986819646165,20.833565884798613,20.527084263411815,20.833014199713894,20.48147422538389,20.70016597248841,20.71165241615176,20.798638232904928,0.43051243375818377,20,4.172599569254632,4.189200410909175,4.552686369141271,4.033681437762189,4.18633268548064,4.118752423418256,4.438562913174335,4.510800760531833,4.343926669382724,4.267494599932732,4.281403783898779,0.16499058796723207,16,0.20783703479086577,0.19994652233721436,0.2128624230912514,0.19066169450948295,0.18621906500970264,0.19804099258300004,0.1897374634741123,0.19705062199854217,0.18827011471706226,0.18058626652410545,0.19512121990353393,0.009477850606127818,17,0.3512306271986843,0.35604041937472114,0.34606634624785654,0.3393209560833257,0.31659308883535614,0.34357586367912074,0.35052505893275104,0.3447255020515661,0.338467665646203,0.30668610445799604,0.3393231632507581,0.01490652149173297,15,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,17,KMeans
